website,cdn,min,max,mean,median
infura.io,18.239.94.54,92.6,94.5,92.82000000000001,92.6
infura.io,13.226.34.112,14.3,16.6,14.540000000000003,14.3
infura.io,18.244.18.87,102.0,102.0,102.0,102.0
infura.io,13.226.34.42,14.5,15.0,14.61,14.6
infura.io,18.67.17.13,1.32,1.43,1.387,1.39
infura.io,18.67.76.39,27.7,27.9,27.8,27.8
owhealth.com,18.67.39.25,1.23,1.38,1.2870000000000001,1.275
owhealth.com,52.85.132.96,29.8,31.0,29.979999999999997,29.9
owhealth.com,18.238.243.86,94.2,94.3,94.28,94.3
owhealth.com,99.84.238.133,73.2,74.3,73.41000000000001,73.3
owhealth.com,13.226.34.43,14.3,15.4,14.49,14.4
owhealth.com,99.84.238.156,73.2,73.4,73.3,73.3
owhealth.com,18.245.31.113,102.0,103.0,102.1,102.0
owhealth.com,18.245.31.69,102.0,102.0,102.0,102.0
owhealth.com,3.164.206.66,118.0,120.0,118.3,118.0
owhealth.com,3.164.206.9,136.0,140.0,137.0,137.0
owhealth.com,13.226.34.22,14.7,16.0,14.879999999999999,14.75
owhealth.com,18.67.39.55,1.36,2.43,1.511,1.42
bambuser.com,18.67.17.24,1.17,1.84,1.283,1.2149999999999999
bambuser.com,18.239.18.2,92.4,92.6,92.49,92.5
bambuser.com,18.164.116.100,14.6,14.7,14.689999999999998,14.7
bambuser.com,18.173.121.95,72.5,72.8,72.6,72.6
bambuser.com,108.158.32.28,198.0,199.0,198.2,198.0
bambuser.com,3.165.102.81,236.0,238.0,236.7,237.0
bambuser.com,108.158.46.76,281.0,281.0,281.0,281.0
bambuser.com,18.173.205.16,94.7,95.7,94.82000000000001,94.7
bambuser.com,18.164.116.89,15.3,15.4,15.340000000000003,15.3
bambuser.com,18.173.121.47,72.6,72.8,72.70000000000002,72.7
bambuser.com,18.164.116.126,14.1,14.1,14.1,14.1
bambuser.com,18.67.17.73,1.27,1.47,1.335,1.31
bambuser.com,99.84.191.40,28.5,29.6,28.690000000000005,28.6
gucci.com,23.205.255.109,1.06,1.5,1.1270000000000002,1.0950000000000002
gucci.com,2.16.106.209,98.3,99.3,98.42999999999998,98.3
gucci.com,23.44.10.11,236.0,237.0,236.1,236.0
gucci.com,23.1.33.214,43.0,43.2,43.05,43.0
gucci.com,23.44.201.29,14.5,15.5,14.690000000000001,14.55
gucci.com,23.55.39.8,234.0,234.0,234.0,234.0
gucci.com,23.44.201.19,14.4,24.1,15.469999999999999,14.5
gucci.com,23.32.5.119,239.0,239.0,239.0,239.0
gucci.com,2.18.27.78,83.6,85.0,83.82000000000002,83.7
gucci.com,23.205.255.73,1.31,1.53,1.377,1.3450000000000002
gucci.com,23.44.201.31,14.4,14.6,14.45,14.4
gucci.com,69.192.139.91,63.9,67.2,64.51,64.0
gucci.com,184.86.251.18,99.0,100.0,99.13,99.0
olympic.org,184.26.199.87,1.09,1.29,1.1360000000000001,1.125
olympic.org,23.38.233.134,63.9,65.2,64.13,64.0
olympic.org,184.26.199.87,1.08,4.42,1.7550000000000001,1.12
olympic.org,23.2.82.29,46.2,46.3,46.220000000000006,46.2
olympic.org,23.201.179.163,14.5,14.7,14.52,14.5
olympic.org,23.59.67.161,93.4,93.5,93.42999999999999,93.4
olympic.org,23.38.136.18,234.0,234.0,234.0,234.0
olympic.org,23.210.103.202,251.0,252.0,251.1,251.0
olympic.org,23.218.53.180,99.0,99.3,99.08,99.1
olympic.org,23.45.239.234,103.0,103.0,103.0,103.0
olympic.org,23.223.6.144,249.0,249.0,249.0,249.0
idc.com,3.164.92.85,1.52,2.56,1.6590000000000003,1.565
idc.com,3.168.122.77,14.3,14.5,14.350000000000003,14.3
idc.com,18.65.244.37,198.0,199.0,198.1,198.0
idc.com,13.32.121.86,102.0,104.0,102.5,102.0
idc.com,18.66.41.36,291.0,291.0,291.0,291.0
idc.com,3.168.122.120,14.5,15.6,14.63,14.5
idc.com,18.155.68.111,225.0,225.0,225.0,225.0
idc.com,18.244.214.71,72.7,72.8,72.72,72.7
idc.com,3.164.92.48,1.73,2.83,1.884,1.755
idc.com,18.244.214.68,73.2,73.3,73.22,73.2
idc.com,18.67.76.95,27.6,27.7,27.630000000000003,27.6
idc.com,18.239.50.83,92.3,92.7,92.38,92.3
idc.com,3.168.122.62,14.4,15.6,14.559999999999999,14.4
solitaired.com,13.33.165.73,1.28,2.3,1.4310000000000003,1.335
solitaired.com,13.35.210.49,238.0,238.0,238.0,238.0
solitaired.com,18.238.243.36,94.1,95.5,94.28999999999999,94.15
solitaired.com,108.158.32.82,198.0,199.0,198.1,198.0
solitaired.com,18.238.49.32,14.6,14.8,14.669999999999998,14.649999999999999
solitaired.com,18.238.49.120,14.0,14.1,14.069999999999999,14.1
solitaired.com,108.158.46.34,254.0,255.0,254.1,254.0
solitaired.com,13.33.187.10,99.0,100.0,99.17999999999999,99.1
solitaired.com,13.33.165.3,1.26,1.38,1.3279999999999998,1.335
solitaired.com,13.33.187.69,94.9,95.8,95.04,94.9
solitaired.com,18.154.227.42,24.5,25.7,24.65,24.5
solitaired.com,18.238.49.104,14.4,14.5,14.410000000000002,14.4
solitaired.com,18.155.202.121,72.7,72.8,72.71000000000001,72.7
solitaired.com,18.155.202.106,73.1,73.3,73.18,73.2
imtwjwoasak.com,13.33.165.95,1.29,2.54,1.4410000000000003,1.32
imtwjwoasak.com,18.66.112.58,107.0,107.0,107.0,107.0
imtwjwoasak.com,18.67.195.128,284.0,284.0,284.0,284.0
imtwjwoasak.com,18.160.41.41,30.5,30.7,30.52,30.5
imtwjwoasak.com,18.173.121.69,72.8,72.9,72.81999999999998,72.8
imtwjwoasak.com,18.173.121.88,73.3,73.5,73.36999999999999,73.4
imtwjwoasak.com,18.66.112.55,107.0,109.0,107.2,107.0
imtwjwoasak.com,13.249.91.124,14.3,15.4,14.49,14.4
imtwjwoasak.com,13.33.30.105,236.0,236.0,236.0,236.0
imtwjwoasak.com,108.158.32.85,198.0,199.0,198.1,198.0
imtwjwoasak.com,13.33.165.95,1.26,1.51,1.3299999999999998,1.315
imtwjwoasak.com,18.238.243.92,92.6,93.5,92.71000000000001,92.6
imtwjwoasak.com,13.249.91.85,14.6,14.8,14.679999999999998,14.7
larepublica.pe,3.164.92.74,1.59,2.89,1.7550000000000001,1.61
larepublica.pe,13.226.34.126,14.4,14.5,14.459999999999999,14.5
larepublica.pe,13.249.126.3,65.8,65.8,65.79999999999998,65.8
larepublica.pe,108.158.20.95,199.0,200.0,199.1,199.0
larepublica.pe,18.66.112.119,110.0,111.0,110.1,110.0
larepublica.pe,3.162.3.105,16.0,17.1,16.18,16.1
larepublica.pe,13.227.74.113,73.8,74.9,73.94999999999999,73.8
larepublica.pe,3.164.240.41,107.0,108.0,107.1,107.0
larepublica.pe,13.226.34.111,14.9,15.1,14.930000000000001,14.9
larepublica.pe,18.244.140.28,77.1,78.4,77.25,77.1
larepublica.pe,18.238.243.121,92.4,92.5,92.42999999999999,92.4
larepublica.pe,3.161.193.19,41.8,42.9,41.94,41.8
larepublica.pe,18.155.99.9,281.0,281.0,281.0,281.0
larepublica.pe,13.33.88.124,216.0,217.0,216.1,216.0
marvel.com,18.67.17.45,1.26,1.53,1.3379999999999999,1.32
marvel.com,18.66.122.66,99.5,99.8,99.55999999999999,99.5
marvel.com,18.155.68.55,234.0,234.0,234.0,234.0
marvel.com,18.66.122.76,99.2,99.4,99.29999999999998,99.3
marvel.com,108.158.61.29,256.0,257.0,256.1,256.0
marvel.com,18.67.17.7,1.24,1.57,1.315,1.29
marvel.com,18.173.121.49,73.2,73.3,73.23999999999998,73.2
marvel.com,18.173.121.14,72.6,72.8,72.70000000000002,72.7
marvel.com,18.238.55.35,14.4,14.4,14.4,14.4
marvel.com,18.67.110.96,198.0,199.0,198.2,198.0
marvel.com,18.244.202.87,41.9,42.0,41.95,41.95
marvel.com,18.239.36.61,92.7,93.0,92.78,92.8
marvel.com,18.238.55.53,14.6,14.8,14.690000000000001,14.7
marvel.com,18.238.55.97,14.0,14.1,14.02,14.0
hk01.com,18.67.39.127,1.3,1.42,1.342,1.34
hk01.com,13.35.121.95,73.1,74.2,73.24000000000001,73.1
hk01.com,18.67.93.43,199.0,199.0,199.0,199.0
hk01.com,13.35.121.7,73.3,73.4,73.38,73.4
hk01.com,18.67.39.6,1.34,1.6,1.415,1.4
hk01.com,18.239.142.3,256.0,257.0,256.2,256.0
hk01.com,108.138.106.125,14.7,15.8,14.9,14.8
hk01.com,13.32.151.112,28.6,29.8,28.910000000000004,28.7
hk01.com,143.204.98.34,102.0,104.0,102.5,102.0
hk01.com,13.227.219.25,92.2,92.3,92.28999999999999,92.3
hk01.com,13.33.88.6,238.0,238.0,238.0,238.0
hk01.com,108.138.106.45,15.3,20.4,16.03,15.45
placed.com,13.33.165.25,1.28,1.57,1.3790000000000002,1.3250000000000002
placed.com,3.168.86.46,73.2,74.5,73.36000000000001,73.2
placed.com,3.165.82.86,227.0,227.0,227.0,227.0
placed.com,18.173.205.102,94.5,95.6,94.63000000000001,94.5
placed.com,13.227.219.89,92.7,93.9,92.93999999999998,92.8
placed.com,13.33.165.98,1.21,1.37,1.259,1.255
placed.com,18.173.205.47,94.6,95.6,94.78,94.7
placed.com,13.33.252.38,15.4,15.6,15.479999999999999,15.5
placed.com,3.168.86.95,73.2,74.5,73.37,73.2
placed.com,13.35.147.42,238.0,238.0,238.0,238.0
placed.com,18.239.111.86,255.0,256.0,255.1,255.0
placed.com,18.67.76.113,24.7,24.8,24.72,24.7
placed.com,13.33.252.120,15.2,16.7,15.460000000000003,15.3
freshservice.com,18.67.17.90,1.39,1.5,1.424,1.42
freshservice.com,18.245.46.85,102.0,103.0,102.4,102.0
freshservice.com,65.8.161.111,72.8,74.2,73.02000000000001,72.9
freshservice.com,108.158.32.113,198.0,199.0,198.1,198.0
freshservice.com,18.67.17.53,1.35,2.73,1.528,1.3900000000000001
freshservice.com,108.157.254.16,219.0,219.0,219.0,219.0
freshservice.com,13.224.189.30,99.3,101.0,99.58000000000001,99.4
freshservice.com,13.226.34.65,14.4,14.5,14.49,14.5
freshservice.com,13.227.219.118,92.7,92.9,92.79999999999998,92.8
freshservice.com,18.66.57.86,283.0,284.0,283.3,283.0
freshservice.com,65.8.161.46,72.6,74.0,72.82000000000002,72.7
freshservice.com,99.86.229.34,27.6,28.8,27.78,27.7
freshservice.com,13.226.34.96,15.0,16.1,15.11,15.0
telecinco.es,23.201.189.231,14.4,15.8,14.580000000000002,14.45
telecinco.es,23.214.128.54,93.3,93.4,93.36999999999999,93.4
telecinco.es,23.48.141.240,98.9,99.0,98.91,98.9
telecinco.es,23.56.202.110,109.0,109.0,109.0,109.0
telecinco.es,23.56.118.45,63.9,64.2,63.94,63.9
medicare.gov,23.10.129.213,1.33,1.43,1.385,1.39
medicare.gov,184.25.158.7,102.0,103.0,102.1,102.0
medicare.gov,23.52.192.194,16.2,20.1,16.619999999999997,16.2
medicare.gov,104.103.226.209,92.6,93.9,92.81,92.7
medicare.gov,23.194.209.162,99.1,99.2,99.13000000000001,99.1
medicare.gov,96.17.33.158,41.8,43.8,42.43,42.6
medicare.gov,23.10.129.213,1.29,1.42,1.3190000000000002,1.31
medicare.gov,104.86.94.204,63.9,65.0,64.08,64.0
medicare.gov,23.221.21.195,239.0,240.0,239.1,239.0
medicare.gov,104.89.118.208,236.0,236.0,236.0,236.0
medicare.gov,104.120.222.210,253.0,253.0,253.0,253.0
unacademy.com,18.67.39.118,1.28,2.52,1.4520000000000002,1.335
unacademy.com,18.67.39.118,1.3,1.48,1.3750000000000002,1.36
unacademy.com,18.238.49.73,14.4,14.7,14.45,14.4
unacademy.com,3.165.102.34,244.0,245.0,244.1,244.0
unacademy.com,18.239.111.50,285.0,285.0,285.0,285.0
unacademy.com,18.238.192.124,72.6,72.8,72.71000000000001,72.7
unacademy.com,18.239.83.18,92.8,92.9,92.81999999999998,92.8
unacademy.com,18.160.41.14,25.4,25.5,25.41,25.4
unacademy.com,18.238.49.84,14.0,14.2,14.080000000000002,14.1
unacademy.com,108.158.20.50,198.0,200.0,198.2,198.0
unacademy.com,99.86.4.69,94.6,95.5,94.71000000000001,94.6
qatarairways.com,184.26.152.243,1.2,2.33,1.3639999999999999,1.22
qatarairways.com,23.215.56.253,187.0,188.0,187.1,187.0
qatarairways.com,184.30.157.43,98.5,98.7,98.56,98.55
qatarairways.com,23.56.163.59,14.5,14.7,14.539999999999997,14.5
qatarairways.com,23.37.17.30,63.8,64.0,63.89,63.9
qatarairways.com,173.222.8.251,93.0,94.2,93.16,93.0
qatarairways.com,104.75.90.152,102.0,109.0,102.8,102.0
qatarairways.com,23.54.58.146,248.0,249.0,248.1,248.0
qatarairways.com,23.35.189.30,38.7,38.8,38.78,38.8
qatarairways.com,104.121.229.38,230.0,231.0,230.1,230.0
qatarairways.com,184.28.43.31,1.07,2.85,1.3160000000000003,1.15
credly.com,18.245.96.61,1.34,2.68,1.4989999999999999,1.355
credly.com,108.158.20.18,199.0,200.0,199.1,199.0
credly.com,13.33.252.123,14.0,15.1,14.190000000000001,14.1
credly.com,18.173.205.110,94.9,96.1,95.13,95.0
credly.com,18.155.202.48,73.1,73.5,73.15,73.1
credly.com,13.33.252.90,14.7,15.9,14.890000000000004,14.8
credly.com,18.245.96.114,1.28,1.36,1.317,1.315
credly.com,108.159.80.39,287.0,288.0,287.1,287.0
credly.com,18.155.202.111,72.7,72.9,72.79999999999998,72.8
credly.com,13.227.219.91,92.8,93.8,92.99,92.9
credly.com,13.227.254.118,251.0,252.0,251.4,251.0
credly.com,3.167.37.91,25.3,26.4,25.430000000000003,25.3
credly.com,18.173.205.13,102.0,103.0,102.1,102.0
halodoc.com,18.67.39.95,1.36,1.43,1.3860000000000001,1.375
halodoc.com,13.33.30.58,220.0,221.0,220.1,220.0
halodoc.com,13.35.58.40,102.0,103.0,102.1,102.0
halodoc.com,18.160.41.110,24.4,25.5,24.619999999999997,24.5
halodoc.com,13.227.74.66,73.7,73.9,73.77,73.8
halodoc.com,108.158.20.129,199.0,200.0,199.1,199.0
halodoc.com,18.67.39.6,1.36,2.66,1.5429999999999997,1.415
halodoc.com,13.227.74.119,73.8,74.9,73.97999999999999,73.9
halodoc.com,108.159.61.11,288.0,289.0,288.1,288.0
halodoc.com,13.35.58.24,102.0,102.0,102.0,102.0
halodoc.com,3.168.73.122,14.3,15.4,14.440000000000003,14.3
halodoc.com,18.239.18.85,92.2,93.3,92.31000000000002,92.2
lavoixdunord.fr,23.205.255.200,1.17,1.25,1.205,1.205
lavoixdunord.fr,23.62.46.15,52.6,52.8,52.67,52.7
lavoixdunord.fr,23.1.105.201,42.5,42.6,42.510000000000005,42.5
lavoixdunord.fr,23.205.255.200,1.16,1.66,1.233,1.1749999999999998
lavoixdunord.fr,104.77.173.113,228.0,233.0,228.6,228.0
lavoixdunord.fr,23.62.46.5,55.1,55.2,55.120000000000005,55.1
lavoixdunord.fr,23.49.250.210,16.6,16.9,16.69,16.65
lavoixdunord.fr,104.72.70.2,236.0,246.0,237.7,236.0
lavoixdunord.fr,23.73.0.20,98.7,98.7,98.70000000000002,98.7
lavoixdunord.fr,2.19.248.209,92.4,93.7,92.55,92.4
lavoixdunord.fr,23.44.203.71,14.4,15.4,14.569999999999999,14.45
lavoixdunord.fr,23.36.162.79,106.0,108.0,106.2,106.0
morganstanley.com,23.66.206.236,19.3,19.4,19.32,19.3
morganstanley.com,184.86.226.228,121.0,122.0,121.1,121.0
morganstanley.com,104.86.94.232,63.9,64.7,63.98999999999999,63.9
morganstanley.com,23.213.133.237,136.0,138.0,136.3,136.0
morganstanley.com,23.194.209.185,98.8,99.0,98.84,98.8
morganstanley.com,23.52.225.239,226.0,226.0,226.0,226.0
morganstanley.com,23.214.68.238,93.3,93.4,93.33999999999999,93.3
morganstanley.com,23.201.161.250,14.4,14.7,14.5,14.5
morganstanley.com,104.68.127.238,58.3,59.4,58.43999999999998,58.3
morganstanley.com,2.17.177.5,99.0,100.0,99.12,99.0
headspace.com,18.67.39.107,1.36,2.3,1.521,1.455
headspace.com,18.239.111.14,257.0,257.0,257.0,257.0
headspace.com,13.226.94.114,14.7,15.8,14.829999999999998,14.7
headspace.com,18.67.39.6,1.38,1.49,1.4259999999999997,1.415
headspace.com,13.227.74.41,74.1,74.1,74.1,74.1
headspace.com,13.226.94.72,14.4,14.5,14.410000000000002,14.4
headspace.com,18.66.112.42,104.0,105.0,104.1,104.0
headspace.com,18.67.93.93,199.0,199.0,199.0,199.0
headspace.com,18.238.243.115,93.3,94.5,93.5,93.4
headspace.com,13.226.94.111,14.8,18.7,15.420000000000002,14.9
headspace.com,18.165.98.64,25.3,25.5,25.360000000000003,25.3
headspace.com,13.33.88.92,235.0,235.0,235.0,235.0
headspace.com,18.66.112.66,107.0,107.0,107.0,107.0
headspace.com,13.227.74.101,74.1,74.3,74.18000000000002,74.2
fandango.com,23.49.94.129,1.21,1.66,1.309,1.2650000000000001
fandango.com,184.31.67.73,16.0,17.7,16.369999999999997,16.1
fandango.com,23.50.20.91,201.0,201.0,201.0,201.0
fandango.com,2.17.188.84,102.0,103.0,102.1,102.0
fandango.com,184.24.66.8,26.8,28.0,26.98,26.9
fandango.com,23.49.94.129,1.16,2.45,1.343,1.22
fandango.com,23.218.70.233,98.9,99.2,99.03,99.0
fandango.com,23.43.117.150,242.0,243.0,242.9,243.0
fandango.com,23.201.170.7,14.3,14.6,14.420000000000002,14.4
fandango.com,23.55.217.221,58.2,58.3,58.220000000000006,58.2
fandango.com,23.201.138.8,237.0,237.0,237.0,237.0
fandango.com,23.62.196.140,92.4,92.4,92.4,92.4
solaredge.com,13.33.165.5,1.27,2.45,1.448,1.3
solaredge.com,18.65.244.34,198.0,198.0,198.0,198.0
solaredge.com,108.138.64.107,26.8,28.1,26.96,26.8
solaredge.com,18.173.132.27,14.4,14.5,14.420000000000002,14.4
solaredge.com,18.172.112.34,98.9,99.1,98.99,99.0
solaredge.com,18.172.112.95,102.0,102.0,102.0,102.0
solaredge.com,3.168.86.76,73.1,74.4,73.30000000000001,73.2
solaredge.com,3.168.86.102,73.1,73.2,73.18000000000002,73.2
solaredge.com,13.33.165.118,1.28,2.06,1.41,1.315
solaredge.com,18.66.41.99,276.0,277.0,276.1,276.0
solaredge.com,18.239.69.87,92.2,92.3,92.25999999999999,92.3
solaredge.com,18.155.68.4,233.0,233.0,233.0,233.0
solaredge.com,18.173.132.43,14.4,14.5,14.420000000000002,14.4
zg-api.com,3.164.92.44,1.46,2.41,1.6060000000000003,1.52
zg-api.com,18.239.50.23,92.7,92.8,92.75,92.75
zg-api.com,13.249.91.8,14.8,16.1,14.970000000000002,14.8
zg-api.com,18.66.112.112,107.0,107.0,107.0,107.0
zg-api.com,18.239.199.102,73.2,73.3,73.23,73.2
zg-api.com,13.249.91.32,14.5,15.6,14.62,14.5
zg-api.com,18.66.112.67,110.0,110.0,110.0,110.0
zg-api.com,18.239.199.108,72.6,72.7,72.69000000000001,72.7
zg-api.com,3.164.92.92,1.75,2.72,1.895,1.8
zg-api.com,3.164.206.118,133.0,133.0,133.0,133.0
zg-api.com,18.160.18.88,30.8,32.2,31.04,30.9
underarmour.com,18.160.10.40,28.5,28.6,28.51,28.5
underarmour.com,18.160.10.44,28.4,28.5,28.45,28.45
underarmour.com,18.160.10.54,28.4,28.6,28.5,28.5
underarmour.com,18.160.10.6,28.6,28.6,28.600000000000005,28.6
underarmour.com,18.160.10.40,28.5,28.6,28.53,28.5
careem-engineering.com,18.67.17.7,1.24,1.41,1.302,1.28
careem-engineering.com,13.32.151.88,27.6,28.8,27.809999999999995,27.7
careem-engineering.com,18.66.57.13,275.0,275.0,275.0,275.0
careem-engineering.com,18.245.60.121,102.0,102.0,102.0,102.0
careem-engineering.com,3.165.82.78,249.0,250.0,249.1,249.0
careem-engineering.com,13.33.252.74,15.3,16.2,15.450000000000003,15.4
careem-engineering.com,3.168.86.76,73.2,73.4,73.24,73.2
careem-engineering.com,18.245.60.87,99.3,100.0,99.38,99.3
careem-engineering.com,3.168.86.52,73.2,76.6,73.57000000000001,73.2
careem-engineering.com,18.238.243.113,92.6,92.7,92.66000000000001,92.7
careem-engineering.com,13.33.252.36,14.7,15.8,14.88,14.8
careem-engineering.com,18.67.17.46,1.13,1.24,1.1940000000000002,1.1949999999999998
careem-engineering.com,108.158.32.119,198.0,199.0,198.1,198.0
gadgets360.com,23.47.9.243,1.16,1.28,1.2029999999999998,1.19
gadgets360.com,23.47.9.243,1.12,1.43,1.1869999999999998,1.17
gadgets360.com,23.203.73.184,233.0,239.0,235.4,233.0
gadgets360.com,104.89.224.2,63.9,65.3,64.07000000000001,63.9
gadgets360.com,104.114.71.5,248.0,248.0,248.0,248.0
gadgets360.com,23.201.163.20,14.4,15.5,14.540000000000001,14.4
gadgets360.com,23.52.124.9,92.8,93.0,92.82999999999998,92.8
gadgets360.com,23.218.64.179,98.4,98.5,98.49,98.5
gadgets360.com,23.40.160.237,239.0,241.0,239.2,239.0
gadgets360.com,23.206.222.60,46.3,46.4,46.38,46.4
gadgets360.com,23.45.99.200,103.0,103.0,103.0,103.0
tui.co.uk,23.206.172.54,14.4,14.6,14.469999999999999,14.5
tui.co.uk,184.86.103.208,102.0,103.0,102.1,102.0
tui.co.uk,23.200.88.67,14.4,14.8,14.51,14.5
tui.co.uk,104.102.244.113,237.0,239.0,237.2,237.0
tui.co.uk,23.206.172.66,14.5,14.7,14.6,14.6
tui.co.uk,95.101.74.67,96.7,97.8,96.82000000000001,96.7
tui.co.uk,23.193.114.66,197.0,198.0,197.8,198.0
tui.co.uk,23.212.249.216,24.6,24.6,24.6,24.6
tui.co.uk,23.44.111.14,14.3,14.4,14.39,14.4
tui.co.uk,23.48.224.115,14.5,14.6,14.589999999999998,14.6
tui.co.uk,23.215.7.20,245.0,245.0,245.0,245.0
tui.co.uk,23.67.33.44,63.9,64.3,63.959999999999994,63.9
tui.co.uk,88.221.83.248,95.2,96.5,95.44,95.3
tui.co.uk,23.216.149.150,52.7,52.8,52.779999999999994,52.8
miniclip.com,18.67.39.28,1.15,1.31,1.2089999999999999,1.2
miniclip.com,18.67.110.23,198.0,199.0,198.9,199.0
miniclip.com,143.204.98.8,99.2,101.0,99.47,99.3
miniclip.com,65.8.161.72,73.1,74.5,73.31,73.2
miniclip.com,99.84.191.15,27.7,28.9,27.869999999999997,27.8
miniclip.com,108.139.29.66,14.3,15.8,14.5,14.3
miniclip.com,18.65.39.77,93.9,95.0,94.01,93.9
miniclip.com,3.165.82.18,233.0,234.0,233.1,233.0
miniclip.com,18.67.39.112,1.19,1.36,1.233,1.22
miniclip.com,18.239.142.2,289.0,289.0,289.0,289.0
miniclip.com,108.139.29.114,14.7,16.1,14.970000000000002,14.8
miniclip.com,65.8.161.56,73.2,74.4,73.38,73.3
sleepnumber.com,13.33.165.43,1.15,2.21,1.317,1.2149999999999999
sleepnumber.com,13.33.165.69,1.19,1.33,1.2349999999999999,1.22
sleepnumber.com,3.164.206.12,133.0,134.0,133.1,133.0
sleepnumber.com,13.35.121.44,73.3,73.6,73.41999999999999,73.4
sleepnumber.com,3.164.206.55,121.0,121.0,121.0,121.0
sleepnumber.com,99.84.191.58,29.9,30.7,29.999999999999993,29.9
sleepnumber.com,13.35.121.88,73.1,74.3,73.31,73.2
sleepnumber.com,18.164.96.2,15.3,17.0,15.540000000000001,15.4
sleepnumber.com,52.222.214.50,104.0,105.0,104.1,104.0
sleepnumber.com,18.164.96.19,14.7,17.5,15.050000000000002,14.75
sleepnumber.com,18.164.96.4,14.6,14.9,14.719999999999999,14.7
sleepnumber.com,13.227.219.21,92.7,94.2,92.88,92.7
sleepnumber.com,52.222.214.124,104.0,105.0,104.1,104.0
complex.com,18.67.39.93,1.28,2.23,1.3980000000000001,1.3050000000000002
complex.com,18.239.111.25,288.0,288.0,288.0,288.0
complex.com,18.66.122.13,106.0,107.0,106.1,106.0
complex.com,18.65.244.11,198.0,198.0,198.0,198.0
complex.com,18.67.39.102,1.27,1.46,1.329,1.3050000000000002
complex.com,18.66.122.113,107.0,107.0,107.0,107.0
complex.com,13.33.252.33,14.2,14.4,14.290000000000003,14.3
complex.com,13.33.252.45,14.6,14.7,14.679999999999998,14.7
complex.com,13.227.254.94,237.0,237.0,237.0,237.0
complex.com,18.239.83.47,92.7,93.8,92.88999999999999,92.8
complex.com,65.8.161.112,72.8,73.9,72.93999999999998,72.8
complex.com,99.84.191.15,27.7,29.2,27.919999999999998,27.8
complex.com,13.33.252.118,15.3,16.2,15.410000000000002,15.3
homegate.ch,18.67.17.97,1.22,2.43,1.405,1.2650000000000001
homegate.ch,52.85.49.18,115.0,116.0,115.1,115.0
homegate.ch,18.165.98.92,24.4,24.6,24.5,24.5
homegate.ch,108.139.10.8,73.2,74.6,73.36999999999999,73.2
homegate.ch,13.35.93.65,14.7,14.9,14.84,14.850000000000001
homegate.ch,108.139.10.7,73.2,73.4,73.23000000000002,73.2
homegate.ch,18.239.36.26,92.8,93.6,92.89999999999999,92.8
homegate.ch,52.85.49.30,122.0,123.0,122.1,122.0
homegate.ch,13.35.93.18,14.8,16.0,14.960000000000003,14.850000000000001
homegate.ch,18.67.17.97,1.24,2.28,1.374,1.2650000000000001
homegate.ch,13.35.93.104,14.2,14.3,14.229999999999999,14.2
homegate.ch,18.172.112.28,94.7,94.8,94.72999999999999,94.7
homegate.ch,18.172.112.91,94.7,94.8,94.73000000000002,94.7
2dehands.be,18.245.96.72,1.14,1.33,1.214,1.19
2dehands.be,99.84.208.122,28.5,29.4,28.629999999999995,28.5
2dehands.be,3.164.206.50,124.0,125.0,124.1,124.0
2dehands.be,18.245.96.72,1.17,2.11,1.3279999999999998,1.21
2dehands.be,18.155.192.4,73.3,73.6,73.36999999999998,73.35
2dehands.be,13.33.252.74,15.3,15.6,15.360000000000003,15.3
2dehands.be,13.33.252.36,14.7,14.8,14.749999999999996,14.75
2dehands.be,18.245.60.75,107.0,108.0,107.1,107.0
2dehands.be,18.245.60.7,102.0,102.0,102.0,102.0
2dehands.be,108.156.60.37,93.9,95.0,94.03,93.9
2dehands.be,3.164.206.84,120.0,121.0,120.9,121.0
2dehands.be,18.155.192.45,72.7,73.9,72.91999999999999,72.8
kabum.com.br,13.33.165.56,1.36,2.5,1.5299999999999998,1.4249999999999998
kabum.com.br,52.222.236.82,103.0,104.0,103.1,103.0
kabum.com.br,52.85.132.41,27.7,27.9,27.74,27.7
kabum.com.br,108.138.246.62,73.2,74.2,73.30000000000001,73.2
kabum.com.br,13.35.147.81,238.0,240.0,238.2,238.0
kabum.com.br,13.227.219.2,92.3,92.5,92.41,92.4
kabum.com.br,13.33.165.8,1.17,1.3,1.2249999999999999,1.22
kabum.com.br,108.138.106.24,15.3,16.4,15.470000000000002,15.4
kabum.com.br,52.222.236.72,99.2,100.0,99.33999999999999,99.3
kabum.com.br,108.138.106.111,14.6,14.8,14.689999999999998,14.7
kabum.com.br,108.156.133.108,242.0,242.0,242.0,242.0
kabum.com.br,13.227.138.115,262.0,263.0,262.1,262.0
kabum.com.br,108.138.106.85,14.6,14.7,14.669999999999998,14.7
heraldo.es,13.33.165.39,1.29,1.44,1.347,1.335
heraldo.es,108.138.246.44,73.3,73.5,73.32999999999998,73.3
heraldo.es,18.245.96.87,1.18,2.37,1.33,1.21
heraldo.es,18.239.36.9,92.6,92.8,92.67,92.7
heraldo.es,52.85.49.10,118.0,120.0,118.2,118.0
heraldo.es,18.238.55.4,14.4,15.0,14.559999999999999,14.5
heraldo.es,18.238.55.82,13.9,14.0,13.959999999999999,14.0
heraldo.es,18.238.55.47,14.1,14.3,14.169999999999998,14.2
heraldo.es,3.167.56.24,31.2,32.5,31.360000000000003,31.2
