website,cdn,min,max,mean,median
infura.io,18.239.94.54,0.427,0.484,0.45249999999999996,0.452
infura.io,13.226.34.112,80.8,81.9,80.92999999999998,80.8
infura.io,18.244.18.87,6.54,6.85,6.632000000000001,6.595000000000001
infura.io,13.226.34.42,76.7,77.0,76.76000000000002,76.7
infura.io,18.67.17.13,115.0,116.0,115.2,115.0
infura.io,18.67.76.39,85.8,85.9,85.80999999999999,85.8
owhealth.com,18.239.18.65,0.61,0.744,0.6436000000000001,0.6305000000000001
owhealth.com,52.85.132.96,82.7,83.7,82.82000000000001,82.7
owhealth.com,18.238.243.86,0.602,0.721,0.6376000000000001,0.6255
owhealth.com,99.84.238.133,143.0,144.0,143.1,143.0
owhealth.com,13.226.34.43,78.6,79.8,78.79,78.7
owhealth.com,99.84.238.156,140.0,140.0,140.0,140.0
owhealth.com,18.245.31.113,6.65,7.88,6.803999999999999,6.6899999999999995
owhealth.com,18.245.31.69,12.2,12.4,12.23,12.2
owhealth.com,3.164.206.66,34.4,35.4,34.49999999999999,34.4
owhealth.com,3.164.206.9,33.9,34.0,33.92999999999999,33.9
owhealth.com,13.226.34.22,80.1,81.1,80.28000000000002,80.2
owhealth.com,18.67.39.55,111.0,112.0,111.1,111.0
bambuser.com,18.239.18.74,0.458,0.592,0.49450000000000005,0.494
bambuser.com,18.239.18.2,0.46,0.503,0.48319999999999996,0.486
bambuser.com,18.164.116.100,80.9,81.1,80.95,80.9
bambuser.com,18.173.121.95,142.0,142.0,142.0,142.0
bambuser.com,108.158.32.28,283.0,284.0,283.1,283.0
bambuser.com,3.165.102.81,162.0,164.0,162.2,162.0
bambuser.com,108.158.46.76,192.0,192.0,192.0,192.0
bambuser.com,18.173.205.16,12.1,13.0,12.290000000000001,12.2
bambuser.com,18.164.116.89,77.5,77.6,77.51,77.5
bambuser.com,18.173.121.47,146.0,146.0,146.0,146.0
bambuser.com,18.164.116.126,79.8,79.8,79.79999999999998,79.8
bambuser.com,18.67.17.73,107.0,107.0,107.0,107.0
bambuser.com,99.84.191.40,87.5,88.6,87.66,87.6
gucci.com,2.16.106.209,0.986,1.76,1.0948999999999998,1.03
gucci.com,2.16.106.209,0.972,1.08,1.0185,1.01
gucci.com,23.44.10.11,143.0,144.0,143.11111111111111,143.0
gucci.com,23.1.33.214,97.6,97.6,97.6,97.6
gucci.com,23.44.201.29,78.2,78.3,78.24,78.2
gucci.com,23.55.39.8,172.0,172.0,172.0,172.0
gucci.com,23.44.201.19,79.8,80.0,79.84,79.8
gucci.com,23.32.5.119,284.0,284.0,284.0,284.0
gucci.com,2.18.27.78,7.63,8.57,7.74,7.645
gucci.com,23.205.255.73,98.8,99.3,98.86999999999999,98.8
gucci.com,23.44.201.31,73.3,73.5,73.4,73.4
gucci.com,69.192.139.91,146.0,147.0,146.1,146.0
gucci.com,184.86.251.18,6.54,7.54,6.68,6.575
olympic.org,23.218.53.180,0.83,1.91,0.9668000000000001,0.8674999999999999
olympic.org,23.38.233.134,144.0,144.0,144.0,144.0
olympic.org,184.26.199.87,97.7,98.7,97.83000000000001,97.7
olympic.org,23.2.82.29,103.0,104.0,103.1,103.0
olympic.org,23.201.179.163,78.7,78.7,78.70000000000002,78.7
olympic.org,23.59.67.161,10.6,10.7,10.65,10.649999999999999
olympic.org,23.38.136.18,285.0,287.0,285.2,285.0
olympic.org,23.210.103.202,169.0,169.0,169.0,169.0
olympic.org,23.218.53.180,0.823,0.891,0.8549999999999999,0.8494999999999999
olympic.org,23.45.239.234,17.7,17.9,17.770000000000003,17.8
olympic.org,23.223.6.144,151.0,151.0,151.0,151.0
idc.com,18.239.50.26,0.593,0.768,0.6500999999999999,0.645
idc.com,3.168.122.77,83.7,84.7,83.85000000000001,83.75
idc.com,18.65.244.37,289.0,290.0,289.3,289.0
idc.com,13.32.121.86,18.0,19.0,18.130000000000003,18.0
idc.com,18.66.41.36,291.0,291.0,291.0,291.0
idc.com,3.168.122.120,76.4,77.5,76.52000000000001,76.4
idc.com,18.155.68.111,162.0,162.0,162.0,162.0
idc.com,18.244.214.71,143.0,143.0,143.0,143.0
idc.com,3.164.92.48,98.8,99.9,98.93999999999998,98.8
idc.com,18.244.214.68,143.0,143.0,143.0,143.0
idc.com,18.67.76.95,85.7,85.8,85.71000000000001,85.7
idc.com,18.239.50.83,0.443,5.01,0.9226000000000001,0.4635
idc.com,3.168.122.62,79.9,80.9,80.02000000000001,79.9
solitaired.com,13.227.219.90,0.526,1.48,0.6456999999999999,0.56
solitaired.com,13.35.210.49,158.0,158.0,158.0,158.0
solitaired.com,18.238.243.36,0.469,1.21,0.5548,0.4825
solitaired.com,108.158.32.82,284.0,285.0,284.1,284.0
solitaired.com,18.238.49.32,79.6,79.6,79.6,79.6
solitaired.com,18.238.49.120,78.1,78.9,78.25000000000001,78.2
solitaired.com,108.158.46.34,253.0,254.0,253.1,253.0
solitaired.com,13.33.187.10,6.68,7.6,6.811,6.71
solitaired.com,13.33.165.3,99.3,99.6,99.38,99.35
solitaired.com,13.33.187.69,12.2,12.4,12.22,12.2
solitaired.com,18.154.227.42,86.5,87.8,86.68,86.6
solitaired.com,18.238.49.104,72.8,72.9,72.82999999999998,72.8
solitaired.com,18.155.202.121,146.0,146.0,146.0,146.0
solitaired.com,18.155.202.106,144.0,144.0,144.0,144.0
imtwjwoasak.com,18.238.243.105,0.604,1.99,0.775,0.6365000000000001
imtwjwoasak.com,18.66.112.58,6.0,6.81,6.133,6.025
imtwjwoasak.com,18.67.195.128,274.0,275.0,274.6,275.0
imtwjwoasak.com,18.160.41.41,85.0,85.1,85.03999999999999,85.0
imtwjwoasak.com,18.173.121.69,140.0,140.0,140.0,140.0
imtwjwoasak.com,18.173.121.88,143.0,143.0,143.0,143.0
imtwjwoasak.com,18.66.112.55,6.47,6.54,6.487,6.48
imtwjwoasak.com,13.249.91.124,78.3,79.4,78.46,78.35
imtwjwoasak.com,13.33.30.105,156.0,156.0,156.0,156.0
imtwjwoasak.com,108.158.32.85,291.0,294.0,291.4,291.0
imtwjwoasak.com,13.33.165.95,95.6,95.8,95.69000000000001,95.7
imtwjwoasak.com,18.238.243.92,0.447,1.71,0.6027,0.4785
imtwjwoasak.com,13.249.91.85,81.1,81.2,81.15,81.15
larepublica.pe,18.238.243.58,0.591,0.691,0.6354,0.629
larepublica.pe,13.226.34.126,78.6,78.8,78.71000000000001,78.7
larepublica.pe,13.249.126.3,140.0,140.0,140.0,140.0
larepublica.pe,108.158.20.95,278.0,279.0,278.1,278.0
larepublica.pe,18.66.112.119,17.8,18.8,17.98,17.9
larepublica.pe,3.162.3.105,85.6,86.7,85.71000000000001,85.6
larepublica.pe,13.227.74.113,142.0,143.0,142.1,142.0
larepublica.pe,3.164.240.41,30.9,31.1,31.0,31.0
larepublica.pe,13.226.34.111,80.8,80.9,80.82999999999998,80.8
larepublica.pe,18.244.140.28,8.4,9.59,8.712999999999997,8.469999999999999
larepublica.pe,18.238.243.121,0.595,1.23,0.6971,0.631
larepublica.pe,3.161.193.19,92.7,93.9,92.88,92.8
larepublica.pe,18.155.99.9,204.0,204.0,204.0,204.0
larepublica.pe,13.33.88.124,231.0,232.0,231.1,231.0
marvel.com,18.239.36.84,0.591,0.706,0.6307,0.627
marvel.com,18.66.122.66,12.3,12.4,12.31,12.3
marvel.com,18.155.68.55,235.0,236.0,235.1,235.0
marvel.com,18.66.122.76,12.4,12.5,12.459999999999999,12.5
marvel.com,108.158.61.29,250.0,251.0,250.1,250.0
marvel.com,18.67.17.7,107.0,107.0,107.0,107.0
marvel.com,18.173.121.49,149.0,149.0,149.0,149.0
marvel.com,18.173.121.14,144.0,144.0,144.0,144.0
marvel.com,18.238.55.35,78.9,78.9,78.9,78.9
marvel.com,18.67.110.96,290.0,290.0,290.0,290.0
marvel.com,18.244.202.87,95.1,95.3,95.16,95.1
marvel.com,18.239.36.61,0.454,1.07,0.5302,0.4715
marvel.com,18.238.55.53,77.6,77.8,77.70000000000002,77.7
marvel.com,18.238.55.97,78.7,79.3,78.8,78.7
hk01.com,13.227.219.64,0.335,1.18,0.44559999999999994,0.367
hk01.com,13.35.121.95,143.0,143.0,143.0,143.0
hk01.com,18.67.93.43,286.0,287.0,286.1,286.0
hk01.com,13.35.121.7,145.0,145.0,145.0,145.0
hk01.com,18.67.39.6,111.0,111.0,111.0,111.0
hk01.com,18.239.142.3,249.0,249.0,249.0,249.0
hk01.com,108.138.106.125,80.0,80.9,80.09,80.0
hk01.com,13.32.151.112,84.6,85.6,84.78000000000002,84.7
hk01.com,143.204.98.34,18.1,19.4,18.32,18.2
hk01.com,13.227.219.25,0.325,0.407,0.357,0.3475
hk01.com,13.33.88.6,230.0,231.0,230.2,230.0
hk01.com,108.138.106.45,74.5,75.4,74.61,74.5
placed.com,13.227.219.101,0.542,0.643,0.5730999999999999,0.572
placed.com,3.168.86.46,143.0,144.0,143.1,143.0
placed.com,3.165.82.86,170.0,171.0,170.2,170.0
placed.com,18.173.205.102,6.44,7.57,6.604000000000001,6.465
placed.com,13.227.219.89,0.34,1.38,0.4744999999999999,0.3725
placed.com,13.33.165.98,99.4,99.4,99.4,99.4
placed.com,18.173.205.47,17.8,18.9,17.96,17.9
placed.com,13.33.252.38,86.3,89.8,86.78,86.4
placed.com,3.168.86.95,148.0,149.0,148.1,148.0
placed.com,13.35.147.42,285.0,286.0,285.1,285.0
placed.com,18.239.111.86,242.0,243.0,242.1,242.0
placed.com,18.67.76.113,83.5,83.7,83.58,83.55
placed.com,13.33.252.120,82.6,83.9,82.72999999999999,82.6
freshservice.com,13.227.219.108,0.322,0.5,0.3975,0.381
freshservice.com,18.245.46.85,12.3,14.6,12.540000000000001,12.3
freshservice.com,65.8.161.111,146.0,146.0,146.0,146.0
freshservice.com,108.158.32.113,284.0,285.0,284.1,284.0
freshservice.com,18.67.17.53,108.0,108.0,108.0,108.0
freshservice.com,108.157.254.16,233.0,234.0,233.6,234.0
freshservice.com,13.224.189.30,6.83,7.9,6.973999999999999,6.855
freshservice.com,13.226.34.65,82.1,82.2,82.14000000000001,82.1
freshservice.com,13.227.219.118,0.558,0.743,0.6041,0.5934999999999999
freshservice.com,18.66.57.86,194.0,195.0,194.4,194.0
freshservice.com,65.8.161.46,143.0,144.0,143.1,143.0
freshservice.com,99.86.229.34,82.0,83.6,82.42,82.1
freshservice.com,13.226.34.96,80.5,81.4,80.67,80.6
telecinco.es,23.48.141.240,0.793,1.8,0.9713,0.872
telecinco.es,23.201.189.231,79.9,79.9,79.9,79.9
telecinco.es,23.214.128.54,8.91,9.0,8.937999999999999,8.93
telecinco.es,23.48.141.240,0.752,0.962,0.849,0.8505
telecinco.es,23.56.202.110,11.8,11.9,11.879999999999999,11.9
telecinco.es,23.56.118.45,141.0,141.0,141.0,141.0
medicare.gov,23.194.209.162,0.761,0.886,0.8263,0.821
medicare.gov,184.25.158.7,6.49,8.53,6.745,6.535
medicare.gov,23.52.192.194,80.1,80.3,80.13,80.1
medicare.gov,104.103.226.209,10.7,11.6,10.790000000000001,10.7
medicare.gov,23.194.209.162,0.773,0.905,0.8253999999999999,0.813
medicare.gov,96.17.33.158,97.6,98.8,97.74,97.6
medicare.gov,23.10.129.213,99.0,100.0,99.13,99.0
medicare.gov,104.86.94.204,142.0,143.0,142.1,142.0
medicare.gov,23.221.21.195,284.0,284.0,284.0,284.0
medicare.gov,104.89.118.208,168.0,168.0,168.0,168.0
medicare.gov,104.120.222.210,139.0,140.0,139.2,139.0
unacademy.com,18.239.83.24,0.47,1.31,0.5677,0.4825
unacademy.com,18.67.39.118,107.0,109.0,107.2,107.0
unacademy.com,18.238.49.73,79.6,79.7,79.62,79.6
unacademy.com,3.165.102.34,239.0,240.0,239.2,239.0
unacademy.com,18.239.111.50,270.0,276.0,270.6,270.0
unacademy.com,18.238.192.124,141.0,141.0,141.0,141.0
unacademy.com,18.239.83.18,0.45,0.504,0.4831,0.485
unacademy.com,18.160.41.14,82.6,82.7,82.61,82.6
unacademy.com,18.238.49.84,74.5,74.7,74.52000000000001,74.5
unacademy.com,108.158.20.50,279.0,280.0,279.2,279.0
unacademy.com,99.86.4.69,11.9,12.7,11.990000000000002,11.9
qatarairways.com,184.30.157.43,0.757,1.62,0.8707,0.784
qatarairways.com,23.215.56.253,266.0,267.0,266.1,266.0
qatarairways.com,184.30.157.43,0.755,0.924,0.7924000000000001,0.7795000000000001
qatarairways.com,23.56.163.59,74.5,75.4,74.62,74.5
qatarairways.com,23.37.17.30,141.0,141.0,141.0,141.0
qatarairways.com,173.222.8.251,10.6,11.7,10.790000000000001,10.7
qatarairways.com,104.75.90.152,6.32,7.33,6.483999999999999,6.365
qatarairways.com,23.54.58.146,171.0,173.0,171.3,171.0
qatarairways.com,23.35.189.30,99.3,99.4,99.32999999999998,99.3
qatarairways.com,104.121.229.38,138.0,139.0,138.1,138.0
qatarairways.com,184.28.43.31,98.8,100.0,98.94999999999999,98.8
credly.com,13.227.219.127,0.329,1.23,0.4601,0.385
credly.com,108.158.20.18,290.0,291.0,290.1,290.0
credly.com,13.33.252.123,74.6,74.7,74.62,74.6
credly.com,18.173.205.110,12.0,13.3,12.169999999999998,12.05
credly.com,18.155.202.48,146.0,146.0,146.0,146.0
credly.com,13.33.252.90,76.5,77.8,76.65,76.5
credly.com,18.245.96.114,99.9,100.0,99.92,99.9
credly.com,108.159.80.39,276.0,277.0,276.2,276.0
credly.com,18.155.202.111,144.0,144.0,144.0,144.0
credly.com,13.227.219.91,0.56,1.63,0.6897,0.5834999999999999
credly.com,13.227.254.118,157.0,157.0,157.0,157.0
credly.com,3.167.37.91,85.2,86.5,85.35999999999999,85.2
credly.com,18.173.205.13,12.2,13.7,12.510000000000002,12.25
halodoc.com,18.239.18.85,0.455,0.585,0.49829999999999997,0.484
halodoc.com,13.33.30.58,158.0,159.0,158.1,158.0
halodoc.com,13.35.58.40,6.19,6.34,6.216,6.205
halodoc.com,18.160.41.110,85.3,86.3,85.43999999999998,85.35
halodoc.com,13.227.74.66,146.0,157.0,147.4,146.0
halodoc.com,108.158.20.129,285.0,285.0,285.0,285.0
halodoc.com,18.67.39.6,111.0,112.0,111.1,111.0
halodoc.com,13.227.74.119,141.0,142.0,141.1,141.0
halodoc.com,108.159.61.11,299.0,300.0,299.1,299.0
halodoc.com,13.35.58.24,12.5,12.7,12.540000000000001,12.5
halodoc.com,3.168.73.122,81.0,82.1,81.16,81.05
halodoc.com,18.239.18.85,0.464,1.6,0.5946999999999999,0.4775
lavoixdunord.fr,23.73.0.38,0.822,0.982,0.8764000000000001,0.8654999999999999
lavoixdunord.fr,23.62.46.15,141.0,141.0,141.0,141.0
lavoixdunord.fr,23.1.105.201,96.9,97.1,96.94,96.9
lavoixdunord.fr,23.205.255.200,97.7,98.6,97.85999999999999,97.8
lavoixdunord.fr,104.77.173.113,139.0,139.0,139.0,139.0
lavoixdunord.fr,23.62.46.5,138.0,138.0,138.0,138.0
lavoixdunord.fr,23.49.250.210,81.5,81.5,81.5,81.5
lavoixdunord.fr,104.72.70.2,293.0,294.0,293.1,293.0
lavoixdunord.fr,23.73.0.20,0.839,1.12,0.9152000000000001,0.885
lavoixdunord.fr,2.19.248.209,6.35,7.41,6.485000000000001,6.385
lavoixdunord.fr,23.44.203.71,75.2,76.2,75.34,75.2
lavoixdunord.fr,23.36.162.79,17.7,17.8,17.709999999999997,17.7
morganstanley.com,184.25.158.20,6.25,7.35,6.3870000000000005,6.28
morganstanley.com,184.86.226.228,23.7,23.9,23.72,23.7
morganstanley.com,104.86.94.232,141.0,142.0,141.1,141.0
morganstanley.com,23.213.133.237,226.0,227.0,226.1,226.0
morganstanley.com,23.194.209.185,0.782,4.79,1.4478000000000002,0.8694999999999999
morganstanley.com,23.52.225.239,343.0,343.0,343.0,343.0
morganstanley.com,23.214.68.238,10.7,10.7,10.7,10.7
morganstanley.com,23.201.161.250,77.1,77.4,77.17,77.1
morganstanley.com,104.68.127.238,138.0,140.0,138.2,138.0
morganstanley.com,2.17.177.5,18.1,19.3,18.279999999999998,18.15
headspace.com,18.238.243.115,0.466,1.46,0.5834999999999999,0.485
headspace.com,18.239.111.14,175.0,176.0,175.8,176.0
headspace.com,13.226.94.114,76.3,77.4,76.47999999999999,76.4
headspace.com,18.67.39.6,111.0,111.0,111.0,111.0
headspace.com,13.227.74.41,141.0,141.0,141.0,141.0
headspace.com,13.226.94.72,74.0,74.1,74.01,74.0
headspace.com,18.66.112.42,12.4,13.6,12.569999999999999,12.45
headspace.com,18.67.93.93,278.0,278.0,278.0,278.0
headspace.com,18.238.243.115,0.438,3.95,0.8239000000000001,0.481
headspace.com,13.226.94.111,78.6,83.6,79.52000000000001,78.7
headspace.com,18.165.98.64,88.5,88.8,88.55999999999999,88.5
headspace.com,13.33.88.92,233.0,233.0,233.0,233.0
headspace.com,18.66.112.66,6.12,6.23,6.163,6.155
headspace.com,13.227.74.101,144.0,144.0,144.0,144.0
fandango.com,23.209.235.143,0.771,0.863,0.8092,0.8105
fandango.com,184.31.67.73,76.4,77.5,76.55,76.4
fandango.com,23.50.20.91,203.0,203.0,203.0,203.0
fandango.com,2.17.188.84,12.3,13.4,12.47,12.350000000000001
fandango.com,184.24.66.8,82.5,83.8,82.69000000000001,82.6
fandango.com,23.49.94.129,98.8,99.7,98.89999999999999,98.8
fandango.com,23.218.70.233,0.806,0.952,0.8597999999999999,0.8534999999999999
fandango.com,23.43.117.150,137.0,137.0,137.0,137.0
fandango.com,23.201.170.7,74.9,75.0,74.91,74.9
fandango.com,23.55.217.221,139.0,139.0,139.0,139.0
fandango.com,23.201.138.8,324.0,325.0,324.1,324.0
fandango.com,23.62.196.140,8.9,8.96,8.934,8.945
solaredge.com,18.239.69.87,0.576,0.696,0.6303,0.627
solaredge.com,18.65.244.34,284.0,284.0,284.0,284.0
solaredge.com,108.138.64.107,84.9,86.0,85.03999999999999,84.9
solaredge.com,18.173.132.27,80.1,80.2,80.12,80.1
solaredge.com,18.172.112.34,18.3,18.5,18.35,18.3
solaredge.com,18.172.112.95,12.1,12.2,12.120000000000001,12.1
solaredge.com,3.168.86.76,140.0,141.0,140.1,140.0
solaredge.com,3.168.86.102,139.0,139.0,139.0,139.0
solaredge.com,13.33.165.118,99.4,100.0,99.46000000000001,99.4
solaredge.com,18.66.41.99,224.0,225.0,224.1,224.0
solaredge.com,18.239.69.87,0.61,0.715,0.6510999999999999,0.638
solaredge.com,18.155.68.4,231.0,231.0,231.0,231.0
solaredge.com,18.173.132.43,79.7,79.9,79.72,79.7
zg-api.com,18.239.50.75,0.587,0.665,0.635,0.6345000000000001
zg-api.com,18.239.50.23,0.606,0.667,0.6343,0.632
zg-api.com,13.249.91.8,79.7,80.8,79.84,79.7
zg-api.com,18.66.112.112,6.38,6.43,6.412000000000001,6.41
zg-api.com,18.239.199.102,139.0,140.0,139.9,140.0
zg-api.com,13.249.91.32,80.0,81.0,80.14000000000001,80.0
zg-api.com,18.66.112.67,12.6,12.8,12.629999999999999,12.6
zg-api.com,18.239.199.108,143.0,143.0,143.0,143.0
zg-api.com,3.164.92.92,100.0,102.0,100.3,100.0
zg-api.com,3.164.206.118,34.0,34.3,34.120000000000005,34.1
zg-api.com,18.160.18.88,82.1,83.1,82.22,82.1
underarmour.com,18.160.10.6,84.0,84.1,84.05,84.05
underarmour.com,18.160.10.44,83.5,83.5,83.5,83.5
underarmour.com,18.160.10.54,84.5,84.5,84.5,84.5
underarmour.com,18.160.10.6,84.0,84.1,84.02000000000001,84.0
underarmour.com,18.160.10.40,83.7,83.9,83.73,83.7
careem-engineering.com,13.227.219.29,0.501,1.71,0.6579,0.548
careem-engineering.com,13.32.151.88,87.6,87.8,87.66,87.65
careem-engineering.com,18.66.57.13,272.0,273.0,272.1,272.0
careem-engineering.com,18.245.60.121,12.4,12.5,12.410000000000002,12.4
careem-engineering.com,3.165.82.78,156.0,157.0,156.1,156.0
careem-engineering.com,13.33.252.74,86.8,87.8,86.89999999999999,86.8
careem-engineering.com,3.168.86.76,140.0,140.0,140.0,140.0
careem-engineering.com,18.245.60.87,12.4,13.4,12.500000000000002,12.4
careem-engineering.com,3.168.86.52,140.0,142.0,140.2,140.0
careem-engineering.com,18.238.243.113,0.588,0.675,0.6324000000000001,0.6275
careem-engineering.com,13.33.252.36,75.1,76.3,75.23,75.1
careem-engineering.com,18.67.17.46,108.0,108.0,108.0,108.0
careem-engineering.com,108.158.32.119,291.0,292.0,291.1,291.0
gadgets360.com,23.218.64.179,0.801,0.897,0.8493999999999999,0.857
gadgets360.com,23.47.9.243,98.8,99.1,98.85999999999999,98.8
gadgets360.com,23.203.73.184,168.0,168.0,168.0,168.0
gadgets360.com,104.89.224.2,143.0,144.0,143.1,143.0
gadgets360.com,104.114.71.5,150.0,150.0,150.0,150.0
gadgets360.com,23.201.163.20,77.1,78.4,77.22999999999999,77.1
gadgets360.com,23.52.124.9,10.7,10.7,10.7,10.7
gadgets360.com,23.218.64.179,0.838,0.966,0.8713,0.859
gadgets360.com,23.40.160.237,277.0,278.0,277.7,278.0
gadgets360.com,23.206.222.60,101.0,101.0,101.0,101.0
gadgets360.com,23.45.99.200,6.14,6.23,6.176,6.175
tui.co.uk,95.101.74.67,0.777,1.72,0.9036,0.8165
tui.co.uk,184.86.103.208,12.2,13.4,12.35,12.2
tui.co.uk,23.200.88.67,80.1,81.3,80.22,80.1
tui.co.uk,104.102.244.113,341.0,343.0,341.2,341.0
tui.co.uk,23.206.172.66,77.3,77.4,77.36999999999999,77.4
tui.co.uk,95.101.74.67,0.805,1.87,0.9378,0.8374999999999999
tui.co.uk,23.193.114.66,120.0,121.0,120.2,120.0
tui.co.uk,23.212.249.216,84.5,84.7,84.53,84.5
tui.co.uk,23.44.111.14,78.5,78.8,78.55,78.5
tui.co.uk,23.48.224.115,74.5,74.7,74.53,74.5
tui.co.uk,23.215.7.20,167.0,170.0,168.4,168.5
tui.co.uk,23.67.33.44,144.0,146.0,144.7,144.5
tui.co.uk,88.221.83.248,5.13,12.3,6.686,6.3100000000000005
tui.co.uk,23.216.149.150,141.0,145.0,141.8,141.0
miniclip.com,18.65.39.123,0.449,1.32,0.5682,0.473
miniclip.com,18.67.110.23,292.0,292.0,292.0,292.0
miniclip.com,143.204.98.8,12.2,15.6,12.569999999999999,12.2
miniclip.com,65.8.161.72,141.0,145.0,141.4,141.0
miniclip.com,99.84.191.15,87.5,88.5,87.6,87.5
miniclip.com,108.139.29.66,78.5,80.2,78.78999999999999,78.5
miniclip.com,18.65.39.77,0.455,1.38,0.5845999999999999,0.4965
miniclip.com,3.165.82.18,156.0,157.0,156.1,156.0
miniclip.com,18.67.39.112,112.0,112.0,112.0,112.0
miniclip.com,18.239.142.2,199.0,199.0,199.0,199.0
miniclip.com,108.139.29.114,76.4,77.5,76.53,76.4
miniclip.com,65.8.161.56,140.0,141.0,140.1,140.0
sleepnumber.com,13.227.219.2,0.332,1.15,0.4346,0.355
sleepnumber.com,13.33.165.69,99.3,99.3,99.29999999999998,99.3
sleepnumber.com,3.164.206.12,34.0,35.0,34.14,34.05
sleepnumber.com,13.35.121.44,142.0,142.0,142.0,142.0
sleepnumber.com,3.164.206.55,28.3,28.4,28.330000000000002,28.3
sleepnumber.com,99.84.191.58,87.6,88.7,87.71000000000001,87.6
sleepnumber.com,13.35.121.88,140.0,141.0,140.1,140.0
sleepnumber.com,18.164.96.2,80.5,81.5,80.62,80.5
sleepnumber.com,52.222.214.50,6.29,7.25,6.498,6.33
sleepnumber.com,18.164.96.19,80.5,80.9,80.53999999999999,80.5
sleepnumber.com,18.164.96.4,76.5,76.6,76.53,76.5
sleepnumber.com,13.227.219.21,0.552,1.55,0.6915000000000001,0.5845
sleepnumber.com,52.222.214.124,12.0,12.9,12.139999999999999,12.1
complex.com,18.239.83.58,0.594,1.34,0.7001000000000002,0.6265000000000001
complex.com,18.239.111.25,271.0,271.0,271.0,271.0
complex.com,18.66.122.13,6.58,6.69,6.628,6.615
complex.com,18.65.244.11,284.0,286.0,284.2,284.0
complex.com,18.67.39.102,115.0,116.0,115.2,115.0
complex.com,18.66.122.113,12.4,12.6,12.430000000000001,12.4
complex.com,13.33.252.33,76.4,77.4,76.53,76.4
complex.com,13.33.252.45,78.3,78.3,78.29999999999998,78.3
complex.com,13.227.254.94,156.0,157.0,156.1,156.0
complex.com,18.239.83.47,0.606,1.8,0.7817000000000001,0.634
complex.com,65.8.161.112,145.0,146.0,145.1,145.0
complex.com,99.84.191.15,87.5,99.3,88.74,87.6
complex.com,13.33.252.118,74.5,75.8,74.75999999999999,74.6
homegate.ch,18.239.36.120,0.446,1.51,0.5809,0.487
homegate.ch,52.85.49.18,30.6,31.7,30.73,30.6
homegate.ch,18.165.98.92,82.0,82.0,82.0,82.0
homegate.ch,108.139.10.8,142.0,143.0,142.1,142.0
homegate.ch,13.35.93.65,80.2,81.7,80.45,80.3
homegate.ch,108.139.10.7,140.0,140.0,140.0,140.0
homegate.ch,18.239.36.26,0.448,1.46,0.5692,0.4625
homegate.ch,52.85.49.30,35.8,36.7,35.910000000000004,35.8
homegate.ch,13.35.93.18,78.7,79.5,78.88,78.8
homegate.ch,18.67.17.97,110.0,111.0,110.1,110.0
homegate.ch,13.35.93.104,88.1,88.8,88.24000000000001,88.2
homegate.ch,18.172.112.28,12.2,15.4,12.610000000000001,12.3
homegate.ch,18.172.112.91,6.43,6.51,6.473999999999999,6.475
2dehands.be,18.239.83.35,0.606,2.22,0.7855,0.6194999999999999
2dehands.be,99.84.208.122,83.6,84.6,83.7,83.6
2dehands.be,3.164.206.50,29.4,30.6,29.54,29.4
2dehands.be,18.245.96.72,96.4,97.6,96.53,96.4
2dehands.be,18.155.192.4,145.0,145.0,145.0,145.0
2dehands.be,13.33.252.74,86.8,87.9,86.93999999999998,86.8
2dehands.be,13.33.252.36,75.0,75.7,75.16,75.1
2dehands.be,18.245.60.75,6.36,7.36,6.5,6.41
2dehands.be,18.245.60.7,12.7,12.8,12.709999999999999,12.7
2dehands.be,108.156.60.37,0.462,1.37,0.569,0.4815
2dehands.be,3.164.206.84,31.7,33.1,31.879999999999995,31.7
2dehands.be,18.155.192.45,145.0,146.0,145.1,145.0
kabum.com.br,13.227.219.2,0.333,1.25,0.4478999999999999,0.3595
kabum.com.br,52.222.236.82,12.3,13.5,12.460000000000003,12.350000000000001
kabum.com.br,52.85.132.41,85.8,85.9,85.80999999999999,85.8
kabum.com.br,108.138.246.62,145.0,146.0,145.3,145.0
kabum.com.br,13.35.147.81,277.0,279.0,277.2,277.0
kabum.com.br,13.227.219.2,0.32,1.2,0.5235000000000001,0.385
kabum.com.br,13.33.165.8,98.6,98.8,98.65,98.6
kabum.com.br,108.138.106.24,81.6,82.8,81.72,81.6
kabum.com.br,52.222.236.72,12.4,13.6,12.61,12.5
kabum.com.br,108.138.106.111,82.2,82.7,82.25000000000001,82.2
kabum.com.br,108.156.133.108,158.0,158.0,158.0,158.0
kabum.com.br,13.227.138.115,170.0,172.0,170.3,170.0
kabum.com.br,108.138.106.85,76.4,79.3,76.71000000000001,76.4
heraldo.es,18.239.36.116,0.618,1.5,0.7443,0.6595
heraldo.es,108.138.246.44,143.0,143.0,143.0,143.0
heraldo.es,18.245.96.87,102.0,102.0,102.0,102.0
heraldo.es,18.239.36.9,0.608,0.881,0.6565,0.633
heraldo.es,52.85.49.10,34.5,35.8,34.690000000000005,34.6
heraldo.es,18.238.55.4,78.1,78.3,78.16,78.1
heraldo.es,18.238.55.82,78.3,78.5,78.35999999999999,78.35
heraldo.es,18.238.55.47,76.4,76.5,76.49,76.5
heraldo.es,3.167.56.24,85.3,86.4,85.47,85.4
heraldo.es,108.138.246.75,141.0,142.0,141.1,141.0
