website,cdn,min,max,mean,median
expedia.com,23.201.183.113,14.5,14.6,14.52,14.5
expedia.com,23.38.139.129,234.0,234.0,234.0,234.0
expedia.com,23.58.29.194,231.0,232.0,231.2,231.0
protothema.gr,23.223.17.206,1.04,1.27,1.108,1.0950000000000002
protothema.gr,23.62.46.101,52.6,52.8,52.69,52.7
protothema.gr,96.16.53.155,98.4,99.8,98.55,98.4
protothema.gr,23.223.209.67,14.3,14.5,14.38,14.4
protothema.gr,23.223.209.58,14.4,14.5,14.49,14.5
protothema.gr,96.7.224.145,44.0,45.3,44.15,44.0
protothema.gr,23.46.187.163,215.0,215.0,215.0,215.0
protothema.gr,23.45.207.172,234.0,235.0,234.1,234.0
protothema.gr,23.206.242.179,187.0,187.0,187.0,187.0
protothema.gr,23.223.17.172,1.22,1.3,1.245,1.245
protothema.gr,193.108.153.8,109.0,110.0,109.1,109.0
protothema.gr,104.86.111.139,90.5,91.7,90.62,90.5
trello.com,18.67.39.18,1.25,2.14,1.3900000000000001,1.3050000000000002
trello.com,99.84.191.123,29.9,31.2,30.029999999999994,29.9
trello.com,3.168.102.20,14.1,15.5,14.329999999999998,14.2
trello.com,18.239.50.17,92.7,94.0,92.85000000000001,92.7
trello.com,3.165.82.5,230.0,230.0,230.0,230.0
trello.com,52.222.214.71,104.0,106.0,104.2,104.0
trello.com,18.244.214.9,73.2,74.4,73.37,73.3
trello.com,3.168.102.88,13.9,15.3,14.1,14.0
trello.com,18.244.214.42,72.5,72.7,72.59,72.6
trello.com,108.158.32.30,198.0,199.0,198.1,198.0
trello.com,18.67.39.17,1.15,1.27,1.226,1.23
trello.com,18.239.111.54,258.0,258.0,258.0,258.0
manoramaonline.com,23.206.48.48,55.6,55.7,55.67999999999999,55.7
manoramaonline.com,23.56.162.48,14.5,14.6,14.51,14.5
manoramaonline.com,23.62.10.44,14.4,14.6,14.5,14.5
manoramaonline.com,23.54.56.229,248.0,249.0,248.2,248.0
manoramaonline.com,23.195.121.222,225.0,226.0,225.6,226.0
manoramaonline.com,23.223.225.28,265.0,265.0,265.0,265.0
manoramaonline.com,23.206.48.48,55.6,55.7,55.68000000000001,55.7
manoramaonline.com,59.151.137.31,142.0,143.0,142.1,142.0
manoramaonline.com,2.16.96.210,99.0,100.0,99.16,99.0
manoramaonline.com,2.22.68.235,92.5,92.6,92.53999999999999,92.5
manoramaonline.com,184.30.156.48,98.8,100.0,98.97,98.8
gamewith.jp,18.67.17.59,1.23,2.95,1.4629999999999999,1.31
gamewith.jp,108.138.246.126,73.2,74.4,73.33000000000001,73.2
gamewith.jp,52.85.151.61,30.6,31.9,30.75,30.6
gamewith.jp,18.65.244.44,198.0,199.0,198.1,198.0
gamewith.jp,3.168.73.75,14.7,15.9,14.87,14.8
gamewith.jp,18.239.111.70,273.0,273.0,273.0,273.0
gamewith.jp,18.67.17.118,1.3,1.43,1.3450000000000002,1.3450000000000002
gamewith.jp,13.33.88.92,230.0,231.0,230.1,230.0
gamewith.jp,13.35.58.18,99.5,99.8,99.6,99.6
gamewith.jp,18.239.18.105,92.6,94.2,92.85999999999999,92.7
gamewith.jp,3.168.73.124,14.7,15.7,14.819999999999999,14.7
gamewith.jp,13.35.58.47,95.0,96.4,95.17,95.0
gamewith.jp,108.138.246.36,73.1,74.4,73.31,73.2
rakuten-sec.co.jp,184.29.17.21,144.0,145.0,144.1,144.0
rakuten-sec.co.jp,184.29.17.21,143.0,144.0,143.8,144.0
rakuten-sec.co.jp,23.221.141.35,148.0,149.0,148.1,148.0
rakuten-sec.co.jp,23.36.17.250,142.0,142.0,142.0,142.0
rakuten-sec.co.jp,23.217.177.33,149.0,150.0,149.2,149.0
zozo.jp,23.205.255.167,1.24,1.96,1.396,1.34
zozo.jp,23.49.248.20,16.6,16.7,16.63,16.6
zozo.jp,23.67.33.48,64.0,64.1,64.08,64.1
zozo.jp,23.67.33.4,63.9,64.1,63.92999999999999,63.9
zozo.jp,23.205.255.235,1.2,1.25,1.224,1.22
zozo.jp,2.21.20.6,109.0,110.0,109.1,109.0
zozo.jp,95.101.74.80,97.1,98.4,97.29,97.2
zozo.jp,23.11.215.147,228.0,230.0,228.2,228.0
zozo.jp,23.206.243.8,196.0,197.0,196.1,196.0
zozo.jp,96.17.180.46,240.0,241.0,240.1,240.0
zozo.jp,2.19.248.76,83.7,84.8,83.84,83.7
zozo.jp,23.48.105.17,41.9,43.0,42.019999999999996,41.9
zozo.jp,23.49.248.25,15.5,15.6,15.579999999999998,15.6
livehindustan.com,23.205.255.150,1.15,1.37,1.2260000000000002,1.225
livehindustan.com,23.205.255.239,1.29,1.46,1.347,1.335
livehindustan.com,2.21.20.13,109.0,110.0,109.1,109.0
livehindustan.com,23.32.29.16,246.0,247.0,246.5,246.5
livehindustan.com,95.101.74.122,96.7,97.8,96.84,96.7
livehindustan.com,23.216.149.139,55.0,55.2,55.1,55.1
livehindustan.com,23.67.33.30,63.8,63.9,63.879999999999995,63.9
livehindustan.com,23.48.224.69,14.3,14.5,14.340000000000003,14.3
livehindustan.com,23.49.248.30,15.4,15.5,15.420000000000002,15.4
livehindustan.com,23.11.215.155,232.0,232.0,232.0,232.0
livehindustan.com,23.206.243.32,187.0,187.0,187.0,187.0
livehindustan.com,2.19.248.99,83.7,85.2,83.94,83.8
livehindustan.com,23.48.105.15,42.6,42.7,42.61,42.6
aajtak.in,23.210.92.122,14.5,14.6,14.559999999999999,14.6
aajtak.in,23.57.90.73,14.5,14.7,14.569999999999999,14.6
aajtak.in,23.67.33.215,63.8,63.9,63.83,63.8
aajtak.in,2.18.190.136,83.4,84.6,83.53999999999999,83.4
aajtak.in,104.97.14.33,98.8,99.7,98.91,98.8
aajtak.in,104.117.182.17,16.1,16.3,16.18,16.2
aajtak.in,23.49.60.129,234.0,235.0,234.1,234.0
aajtak.in,23.67.33.223,63.8,63.8,63.79999999999999,63.8
aajtak.in,23.56.109.174,64.5,64.6,64.53,64.5
aajtak.in,23.53.40.123,102.0,102.0,102.0,102.0
aajtak.in,23.40.52.187,223.0,223.0,223.0,223.0
aajtak.in,23.52.171.129,236.0,236.0,236.0,236.0
deezer.com,13.33.165.41,1.41,2.5,1.567,1.4649999999999999
deezer.com,52.222.214.30,103.0,104.0,103.1,103.0
deezer.com,18.65.244.41,198.0,199.0,198.1,198.0
deezer.com,18.164.96.45,15.4,15.5,15.440000000000001,15.4
deezer.com,18.155.192.52,73.3,73.4,73.33999999999999,73.3
deezer.com,18.67.17.86,1.4,1.54,1.4559999999999997,1.4449999999999998
deezer.com,13.227.219.34,92.4,93.7,92.61,92.5
deezer.com,18.154.227.59,25.4,25.6,25.47,25.5
deezer.com,52.222.214.104,107.0,109.0,107.2,107.0
deezer.com,18.164.96.53,14.8,14.9,14.810000000000002,14.8
deezer.com,18.67.195.85,257.0,257.0,257.0,257.0
deezer.com,108.157.254.108,233.0,234.0,233.1,233.0
deezer.com,18.155.192.117,73.1,73.2,73.14000000000001,73.1
carwale.com,13.33.165.66,1.25,2.59,1.437,1.33
carwale.com,18.65.244.94,198.0,198.0,198.0,198.0
carwale.com,18.238.80.13,14.5,14.7,14.569999999999999,14.6
carwale.com,18.66.122.10,99.3,99.4,99.39,99.4
carwale.com,18.238.243.74,92.7,92.9,92.8,92.8
carwale.com,18.173.121.111,72.8,72.9,72.81999999999998,72.8
carwale.com,18.165.83.85,27.3,28.5,27.5,27.4
carwale.com,3.164.92.128,1.59,3.1,1.8009999999999997,1.66
carwale.com,3.165.82.109,235.0,235.0,235.0,235.0
carwale.com,108.158.46.94,255.0,256.0,255.1,255.0
carwale.com,18.238.80.20,14.4,16.0,14.65,14.5
hochi.news,13.33.165.55,1.38,2.75,1.5530000000000002,1.41
hochi.news,108.158.20.109,199.0,200.0,199.1,199.0
hochi.news,108.139.10.44,73.2,73.3,73.21000000000001,73.2
hochi.news,13.32.151.35,27.8,29.1,27.950000000000006,27.8
hochi.news,13.249.91.50,14.4,14.5,14.48,14.5
hochi.news,18.239.18.82,92.7,94.3,92.94999999999999,92.8
hochi.news,108.139.10.125,73.1,74.2,73.23,73.1
hochi.news,18.67.39.112,1.15,1.24,1.199,1.2
hochi.news,13.249.91.65,13.9,15.6,14.15,14.0
hochi.news,18.245.46.34,102.0,104.0,103.0,103.0
hochi.news,108.156.133.33,234.0,236.0,234.2,234.0
hochi.news,18.239.111.88,259.0,259.0,259.0,259.0
hochi.news,18.245.46.20,102.0,102.0,102.0,102.0
nicovideo.jp,18.245.96.23,1.21,1.35,1.2579999999999998,1.25
nicovideo.jp,13.249.91.55,14.7,15.7,14.910000000000002,14.8
nicovideo.jp,18.66.112.103,107.0,107.0,107.0,107.0
nicovideo.jp,18.239.69.30,92.7,93.0,92.80999999999999,92.8
nicovideo.jp,18.161.216.53,264.0,264.0,264.0,264.0
nicovideo.jp,18.160.46.93,26.1,26.5,26.15,26.1
nicovideo.jp,18.66.112.118,107.0,107.0,107.0,107.0
nicovideo.jp,108.138.246.69,73.1,74.3,73.31,73.2
nicovideo.jp,108.138.246.90,73.1,73.2,73.16000000000001,73.2
nicovideo.jp,13.249.91.93,14.3,15.7,14.470000000000002,14.3
nicovideo.jp,18.67.110.104,199.0,200.0,199.1,199.0
nicovideo.jp,13.225.4.84,239.0,239.0,239.0,239.0
nicovideo.jp,18.245.96.125,1.4,2.94,1.5799999999999998,1.43
www.gob.mx,23.205.255.239,1.29,1.63,1.367,1.35
www.gob.mx,23.205.255.239,1.24,1.46,1.3670000000000002,1.3650000000000002
www.gob.mx,104.110.191.57,98.5,99.7,98.66999999999999,98.6
www.gob.mx,2.18.27.140,87.1,88.2,87.22,87.1
www.gob.mx,23.34.59.39,15.5,16.8,15.64,15.5
www.gob.mx,23.46.216.209,63.8,64.0,63.83999999999999,63.8
www.gob.mx,23.206.243.41,196.0,196.0,196.0,196.0
www.gob.mx,184.26.162.157,245.0,247.0,245.2,245.0
www.gob.mx,23.50.131.136,106.0,106.0,106.0,106.0
www.gob.mx,23.34.59.41,15.5,15.7,15.529999999999998,15.5
www.gob.mx,23.1.33.15,42.7,43.5,42.809999999999995,42.7
www.gob.mx,23.216.149.153,55.0,55.1,55.05,55.05
kakuyomu.jp,18.67.39.76,1.14,1.44,1.2049999999999998,1.185
kakuyomu.jp,18.239.94.32,92.1,92.3,92.19000000000001,92.2
kakuyomu.jp,52.222.236.17,102.0,104.0,102.2,102.0
kakuyomu.jp,18.173.132.117,14.4,14.5,14.440000000000001,14.4
kakuyomu.jp,13.32.151.85,28.7,29.8,28.839999999999996,28.7
kakuyomu.jp,18.67.93.99,199.0,199.0,199.0,199.0
kakuyomu.jp,18.173.132.127,14.7,15.7,14.960000000000003,14.8
kakuyomu.jp,18.155.192.40,73.2,73.3,73.25999999999999,73.3
kakuyomu.jp,18.66.41.22,297.0,297.0,297.0,297.0
kakuyomu.jp,18.155.192.3,73.2,73.4,73.24000000000001,73.2
kakuyomu.jp,52.222.236.46,102.0,103.0,102.1,102.0
kakuyomu.jp,13.35.210.124,230.0,232.0,230.2,230.0
kakuyomu.jp,18.67.39.120,1.4,2.67,1.5719999999999998,1.435
bikewale.com,3.164.92.56,1.76,3.15,1.9770000000000003,1.8250000000000002
bikewale.com,3.162.103.105,27.8,28.0,27.869999999999997,27.9
bikewale.com,18.239.69.63,92.9,94.1,93.07,93.0
bikewale.com,108.158.46.41,263.0,265.0,263.9,264.0
bikewale.com,13.33.30.21,222.0,223.0,222.1,222.0
bikewale.com,13.32.121.51,102.0,102.0,102.0,102.0
bikewale.com,13.35.147.27,235.0,235.0,235.0,235.0
bikewale.com,3.164.92.44,1.76,2.88,1.971,1.82
bikewale.com,18.164.96.31,14.8,16.2,14.950000000000003,14.8
bikewale.com,18.238.192.74,72.8,72.8,72.79999999999998,72.8
bikewale.com,18.164.96.52,15.2,15.4,15.310000000000002,15.3
bikewale.com,18.238.192.118,73.2,73.4,73.28999999999999,73.3
onelink.me,3.164.92.120,1.68,3.05,1.8560000000000003,1.71
onelink.me,13.35.121.40,73.2,78.4,73.89999999999999,73.3
onelink.me,108.139.47.34,14.9,16.2,15.05,14.9
onelink.me,3.164.92.17,1.62,2.85,1.818,1.6949999999999998
onelink.me,13.35.121.2,73.2,74.5,73.35000000000001,73.2
onelink.me,18.66.112.80,104.0,105.0,104.1,104.0
onelink.me,99.84.208.66,30.8,32.1,30.940000000000005,30.8
onelink.me,18.239.94.56,93.9,94.0,93.94,93.9
onelink.me,13.35.238.105,242.0,243.0,242.1,242.0
onelink.me,18.66.57.40,280.0,280.0,280.0,280.0
onelink.me,108.139.47.96,14.8,15.9,14.920000000000002,14.8
onelink.me,18.66.112.68,107.0,107.0,107.0,107.0
onelink.me,108.158.20.114,198.0,199.0,198.8,199.0
ecnavi.jp,3.164.97.12,1.67,2.72,1.8190000000000002,1.725
ecnavi.jp,18.239.14.11,94.3,95.9,94.46999999999998,94.3
ecnavi.jp,3.164.97.12,1.65,1.74,1.7060000000000002,1.71
ecnavi.jp,18.244.217.12,72.7,73.1,72.78,72.75
ecnavi.jp,18.239.116.11,254.0,255.0,254.1,254.0
ecnavi.jp,54.192.194.15,28.6,29.6,28.720000000000006,28.6
ecnavi.jp,13.32.26.16,95.0,96.4,95.15,95.0
ecnavi.jp,108.156.141.11,230.0,231.0,230.1,230.0
ecnavi.jp,18.238.62.11,14.5,15.7,14.64,14.5
salonboard.com,23.205.255.233,1.28,1.34,1.3130000000000002,1.32
salonboard.com,23.216.149.140,52.5,52.7,52.6,52.6
salonboard.com,2.18.27.135,92.3,93.7,92.53,92.4
salonboard.com,104.110.191.10,98.8,100.0,98.94999999999999,98.8
salonboard.com,23.32.29.88,236.0,237.0,236.1,236.0
salonboard.com,23.1.33.9,42.5,42.6,42.52,42.5
salonboard.com,23.216.149.136,54.9,55.0,54.98,55.0
salonboard.com,23.34.59.21,16.6,17.0,16.68,16.65
salonboard.com,23.205.255.234,1.21,1.29,1.246,1.245
salonboard.com,23.50.131.147,103.0,103.0,103.0,103.0
salonboard.com,23.34.59.10,16.5,16.6,16.509999999999998,16.5
salonboard.com,23.206.243.10,187.0,187.0,187.0,187.0
salonboard.com,184.26.162.149,251.0,252.0,251.1,251.0
salonboard.com,23.44.203.72,14.5,15.4,14.66,14.6
jra.jp,23.205.255.234,1.2,1.28,1.251,1.255
jra.jp,2.18.66.57,95.9,97.4,96.09,95.95
jra.jp,104.110.191.27,99.2,100.0,99.34,99.2
jra.jp,23.201.47.210,216.0,217.0,216.1,216.0
jra.jp,23.34.59.24,16.7,16.8,16.72,16.7
jra.jp,23.216.149.148,52.5,57.1,53.040000000000006,52.6
jra.jp,23.1.33.17,42.6,42.7,42.61,42.6
jra.jp,23.216.149.136,54.9,56.8,55.17,55.0
jra.jp,23.50.131.141,109.0,109.0,109.0,109.0
jra.jp,23.205.255.234,1.18,1.3,1.249,1.25
jra.jp,23.34.59.5,15.5,15.7,15.589999999999998,15.6
jra.jp,23.206.243.64,187.0,187.0,187.0,187.0
sarkariresult.com,18.245.96.109,1.4,1.5,1.436,1.4249999999999998
sarkariresult.com,108.156.60.30,92.4,93.5,92.53999999999999,92.4
sarkariresult.com,18.245.96.128,1.12,1.31,1.207,1.1949999999999998
sarkariresult.com,18.238.80.92,14.5,14.7,14.569999999999999,14.6
sarkariresult.com,18.238.80.129,14.7,14.8,14.76,14.8
sarkariresult.com,18.172.78.21,285.0,285.0,285.0,285.0
sarkariresult.com,13.35.58.53,102.0,103.0,102.1,102.0
sarkariresult.com,108.139.10.71,73.3,74.8,73.53,73.4
sarkariresult.com,18.67.110.29,199.0,200.0,199.1,199.0
sarkariresult.com,13.35.58.125,94.8,95.9,94.92999999999998,94.8
sarkariresult.com,13.35.210.78,222.0,222.0,222.0,222.0
sarkariresult.com,99.86.229.49,27.0,28.6,27.169999999999998,27.0
sarkariresult.com,18.238.80.79,14.3,15.6,14.49,14.4
sarkariresult.com,108.139.10.113,73.2,74.5,73.39999999999999,73.3
boatrace.jp,184.26.180.193,1.19,2.58,1.384,1.26
boatrace.jp,125.252.229.240,239.0,241.0,239.4,239.0
boatrace.jp,104.68.13.161,236.0,237.0,236.1,236.0
boatrace.jp,104.103.193.215,92.8,92.9,92.85,92.85
boatrace.jp,23.67.130.143,106.0,108.0,106.2,106.0
boatrace.jp,104.114.103.70,243.0,243.0,243.0,243.0
boatrace.jp,23.5.153.217,42.5,42.7,42.59,42.6
boatrace.jp,23.38.26.119,99.1,104.0,99.7,99.1
boatrace.jp,184.26.180.193,1.15,2.29,1.319,1.22
boatrace.jp,23.204.24.50,14.5,14.5,14.5,14.5
boatrace.jp,23.59.206.120,63.9,64.0,63.919999999999995,63.9
connatix.com,3.164.92.30,1.76,2.96,1.9240000000000002,1.8250000000000002
connatix.com,18.173.121.107,72.6,72.7,72.63000000000001,72.6
connatix.com,3.168.73.17,14.9,15.0,14.919999999999998,14.9
connatix.com,18.67.76.87,25.1,25.4,25.21,25.2
connatix.com,108.156.60.124,92.0,93.4,92.20000000000002,92.05
connatix.com,18.173.121.68,72.7,72.8,72.72,72.7
connatix.com,3.168.73.90,15.3,16.6,15.48,15.4
connatix.com,18.66.147.7,94.6,94.9,94.70000000000002,94.7
connatix.com,18.173.121.112,72.7,72.9,72.79999999999998,72.8
connatix.com,3.164.92.121,1.68,2.89,1.8670000000000002,1.76
connatix.com,52.85.49.63,131.0,133.0,131.2,131.0
connatix.com,52.85.49.92,131.0,131.0,131.0,131.0
connatix.com,3.168.73.43,14.3,15.4,14.430000000000001,14.3
jetbrains.com,18.67.39.21,1.33,2.69,1.534,1.4049999999999998
jetbrains.com,18.65.39.42,92.3,92.5,92.4,92.4
jetbrains.com,18.244.18.98,99.1,99.3,99.18000000000002,99.2
jetbrains.com,13.227.138.71,266.0,267.0,266.1,266.0
jetbrains.com,108.138.246.70,73.3,76.3,73.60999999999999,73.3
jetbrains.com,108.138.246.121,73.1,73.2,73.11,73.1
jetbrains.com,13.32.151.61,28.5,29.8,28.710000000000008,28.6
jetbrains.com,18.244.18.3,99.5,101.0,99.71000000000001,99.6
jetbrains.com,108.138.128.32,15.4,16.9,15.6,15.45
jetbrains.com,108.158.20.78,198.0,199.0,198.3,198.0
jetbrains.com,108.157.254.3,238.0,238.0,238.0,238.0
jetbrains.com,18.67.39.96,1.29,2.45,1.4529999999999998,1.34
jetbrains.com,108.138.128.103,14.8,14.8,14.800000000000002,14.8
ftc.gov,23.198.156.120,55.9,56.0,55.919999999999995,55.9
ftc.gov,23.218.61.219,98.5,98.6,98.51,98.5
ftc.gov,118.214.143.225,199.0,200.0,199.1,199.0
ftc.gov,23.210.111.224,245.0,248.0,245.3,245.0
ftc.gov,23.46.115.163,116.0,116.0,116.0,116.0
ftc.gov,23.215.252.223,142.0,142.0,142.0,142.0
ftc.gov,23.50.68.58,16.9,18.0,17.05,16.95
ftc.gov,23.42.236.116,268.0,268.0,268.0,268.0
ftc.gov,23.196.125.227,63.9,64.0,63.94,63.9
ftc.gov,184.30.216.103,102.0,103.0,102.1,102.0
ftc.gov,104.103.196.61,92.4,94.2,92.64000000000001,92.5
tesla.com,2.18.48.207,22.8,25.7,23.6,23.25
tesla.com,2.18.50.207,210.0,214.0,211.6,211.5
tesla.com,2.18.54.207,11.5,13.1,12.43,12.4
tesla.com,23.7.244.207,12.2,13.6,12.46,12.4
tesla.com,2.18.48.207,22.7,23.3,22.96,22.95
tesla.com,2.18.52.207,208.0,220.0,209.2,208.0
tesla.com,2.18.49.207,22.9,23.3,23.1,23.05
tesla.com,2.18.55.207,11.3,12.5,12.1,12.3
figma.com,18.245.96.84,1.28,2.26,1.425,1.34
figma.com,18.173.219.80,13.9,14.1,14.0,14.0
figma.com,18.160.41.10,25.8,25.9,25.889999999999997,25.9
figma.com,108.158.32.68,198.0,199.0,198.1,198.0
figma.com,18.239.36.110,92.9,93.1,92.95,92.9
figma.com,13.35.210.99,235.0,236.0,235.1,235.0
figma.com,13.227.74.59,73.4,74.3,73.5,73.4
figma.com,18.245.96.103,1.21,2.71,1.4310000000000003,1.3050000000000002
figma.com,18.172.64.76,261.0,262.0,261.2,261.0
figma.com,18.173.219.129,14.1,14.2,14.169999999999998,14.2
figma.com,18.173.205.77,94.8,94.9,94.89,94.9
figma.com,13.227.74.52,73.8,74.7,73.91999999999999,73.8
chip.de,23.205.255.207,1.2,1.28,1.2340000000000002,1.23
chip.de,23.36.162.19,109.0,109.0,109.0,109.0
chip.de,23.46.216.199,63.9,64.0,63.92999999999999,63.9
chip.de,23.1.105.215,46.1,46.1,46.10000000000001,46.1
chip.de,23.46.216.206,63.9,63.9,63.9,63.9
chip.de,2.16.6.211,98.6,100.0,98.85,98.6
chip.de,23.52.40.107,245.0,247.0,245.2,245.0
chip.de,23.205.255.207,1.16,1.33,1.212,1.19
chip.de,104.77.150.162,16.6,18.1,16.85,16.7
chip.de,23.1.240.82,237.0,237.0,237.0,237.0
chip.de,2.16.153.220,93.0,94.2,93.19000000000001,93.1
chip.de,23.3.70.40,228.0,228.0,228.0,228.0
medallia.com,13.33.165.26,1.32,2.56,1.5150000000000001,1.4049999999999998
medallia.com,18.239.18.80,94.3,94.5,94.33,94.3
medallia.com,18.66.112.60,107.0,107.0,107.0,107.0
medallia.com,52.85.132.2,27.6,29.0,27.78,27.6
medallia.com,13.225.4.33,246.0,248.0,246.6,246.5
medallia.com,18.66.112.128,107.0,108.0,107.1,107.0
medallia.com,18.67.93.118,198.0,198.0,198.0,198.0
medallia.com,13.35.121.74,73.2,74.7,73.44000000000001,73.3
medallia.com,108.138.128.103,14.8,17.3,15.180000000000001,14.8
medallia.com,13.35.121.37,73.1,73.3,73.19000000000001,73.2
medallia.com,18.67.17.95,1.17,2.47,1.3810000000000002,1.26
medallia.com,108.158.61.46,284.0,285.0,284.1,284.0
medallia.com,108.138.128.80,15.2,15.4,15.300000000000002,15.3
app.link,18.67.39.68,1.18,2.4,1.329,1.21
app.link,18.66.41.98,290.0,290.0,290.0,290.0
app.link,13.225.63.24,14.4,15.8,14.559999999999999,14.4
app.link,99.86.4.58,95.2,96.5,95.4,95.3
app.link,13.225.63.11,14.8,15.6,14.960000000000003,14.9
app.link,18.239.18.88,92.3,93.4,92.59,92.5
app.link,3.168.86.74,73.1,74.3,73.24,73.1
app.link,13.225.63.38,14.7,16.3,14.95,14.8
app.link,99.86.4.74,95.0,96.5,95.23,95.1
app.link,13.35.210.5,223.0,223.0,223.0,223.0
app.link,18.67.39.28,1.39,2.97,1.597,1.46
app.link,18.238.192.128,72.6,72.8,72.63,72.6
app.link,18.67.93.53,199.0,199.0,199.0,199.0
app.link,52.85.132.27,33.2,34.5,33.4,33.3
threads.net,31.13.80.52,1.1,1.44,1.1789999999999998,1.14
threads.net,157.240.201.63,94.2,95.3,94.36999999999999,94.3
threads.net,157.240.8.52,239.0,240.0,239.2,239.0
threads.net,157.240.0.63,94.8,95.0,94.91,94.9
threads.net,157.240.22.63,63.9,64.0,63.98,64.0
threads.net,157.240.214.63,89.0,89.2,89.09,89.1
threads.net,157.240.241.63,16.2,16.3,16.27,16.3
threads.net,31.13.80.52,1.09,2.23,1.2429999999999999,1.1349999999999998
threads.net,157.240.15.63,227.0,227.0,227.0,227.0
threads.net,31.13.65.52,44.2,44.2,44.2,44.2
threads.net,31.13.71.52,16.2,16.3,16.28,16.3
threads.net,157.240.237.63,254.0,256.0,254.3,254.0
www.nhs.uk,23.54.138.104,86.1,86.3,86.14000000000001,86.1
www.nhs.uk,23.55.152.74,119.0,119.0,119.0,119.0
www.nhs.uk,23.214.140.164,93.2,93.4,93.28999999999999,93.3
www.nhs.uk,23.197.138.50,103.0,103.0,103.0,103.0
www.nhs.uk,2.22.111.68,84.0,88.7,84.63000000000001,84.0
www.nhs.uk,104.82.137.27,89.7,91.0,89.91,89.8
www.nhs.uk,23.222.45.108,98.2,99.5,98.41,98.3
www.nhs.uk,23.2.239.174,97.0,97.1,97.03,97.0
www.nhs.uk,184.87.190.150,88.0,89.2,88.15,88.0
kompas.com,3.164.92.107,1.65,2.66,1.793,1.69
kompas.com,13.226.94.31,14.7,15.9,14.930000000000001,14.8
kompas.com,13.249.39.101,28.6,28.7,28.620000000000005,28.6
kompas.com,18.172.64.22,255.0,256.0,255.1,255.0
kompas.com,13.226.94.20,14.4,14.5,14.48,14.5
kompas.com,13.35.238.104,230.0,231.0,230.2,230.0
kompas.com,3.164.92.107,1.65,2.6,1.7909999999999997,1.71
kompas.com,18.239.83.17,92.4,93.6,92.52000000000001,92.4
kompas.com,13.35.238.128,230.0,231.0,230.1,230.0
kompas.com,13.227.74.10,74.0,74.3,74.05,74.0
kompas.com,13.227.74.94,73.9,75.4,74.08,73.9
kompas.com,18.245.86.109,102.0,104.0,103.0,103.0
kompas.com,13.226.94.62,14.6,14.7,14.659999999999997,14.7
kompas.com,18.245.86.60,102.0,103.0,102.1,102.0
jwpltx.com,18.67.39.3,1.32,1.56,1.4209999999999998,1.4249999999999998
jwpltx.com,108.158.20.8,199.0,200.0,199.1,199.0
jwpltx.com,18.164.96.67,14.9,15.1,14.940000000000001,14.9
jwpltx.com,13.225.78.36,103.0,104.0,103.1,103.0
jwpltx.com,13.227.74.75,73.8,73.9,73.83,73.8
jwpltx.com,18.239.36.20,92.7,93.8,92.87,92.8
jwpltx.com,108.158.61.24,254.0,256.0,254.6,254.5
jwpltx.com,3.162.125.59,25.3,26.7,25.490000000000002,25.4
jwpltx.com,13.227.74.29,73.8,75.2,74.03,73.9
jwpltx.com,108.157.254.83,228.0,230.0,228.4,228.0
jwpltx.com,18.67.39.21,1.39,2.98,1.6869999999999998,1.46
jwpltx.com,13.225.78.81,103.0,104.0,103.1,103.0
jwpltx.com,18.164.96.25,15.3,15.9,15.370000000000001,15.3
americanexpress.com,96.16.196.232,16.2,17.5,16.42,16.3
americanexpress.com,69.192.42.130,75.0,76.1,75.22999999999999,75.1
americanexpress.com,23.210.232.148,116.0,118.0,116.2,116.0
americanexpress.com,118.214.40.223,229.0,231.0,229.2,229.0
americanexpress.com,96.16.196.232,16.2,17.4,16.410000000000004,16.3
americanexpress.com,23.38.23.137,98.6,99.8,98.79,98.7
americanexpress.com,23.204.20.147,14.3,15.4,14.49,14.4
americanexpress.com,104.69.174.146,237.0,238.0,237.1,237.0
americanexpress.com,23.196.157.201,56.3,56.3,56.3,56.3
americanexpress.com,104.68.21.215,237.0,237.0,237.0,237.0
americanexpress.com,23.212.221.34,102.0,102.0,102.0,102.0
americanexpress.com,104.103.245.223,93.2,93.4,93.25,93.2
aka.ms,104.126.114.106,16.2,16.5,16.259999999999998,16.2
aka.ms,104.83.198.44,227.0,227.0,227.0,227.0
aka.ms,23.215.57.151,187.0,189.0,187.2,187.0
aka.ms,104.126.114.106,16.2,16.3,16.229999999999997,16.2
aka.ms,23.217.173.215,14.4,14.5,14.410000000000002,14.4
aka.ms,96.17.65.152,16.2,17.7,16.410000000000004,16.3
aka.ms,88.221.169.205,102.0,104.0,102.3,102.0
aka.ms,23.54.41.214,12.1,13.8,12.370000000000001,12.2
aka.ms,104.120.141.111,85.8,87.1,85.99,85.9
aka.ms,2.21.189.164,116.0,117.0,116.1,116.0
aka.ms,23.61.241.152,117.0,119.0,117.7,118.0
aka.ms,104.99.49.220,52.7,53.9,52.839999999999996,52.7
photobucket.com,3.164.92.72,1.7,2.95,1.847,1.72
photobucket.com,18.244.214.33,73.3,74.6,73.52,73.4
photobucket.com,52.85.61.73,14.9,16.1,15.040000000000001,14.9
photobucket.com,18.244.214.114,72.7,72.8,72.72,72.7
photobucket.com,108.156.60.53,93.0,94.1,93.15,93.05
photobucket.com,52.85.61.17,14.8,16.3,14.98,14.8
photobucket.com,18.66.102.7,110.0,111.0,110.1,110.0
