website,cdn,min,max,mean,median
livehindustan.com,2.21.20.13,129.0,131.0,129.3,129.0
livehindustan.com,23.32.29.16,37.5,37.6,37.54,37.5
livehindustan.com,95.101.74.122,150.0,150.0,150.0,150.0
livehindustan.com,23.216.149.139,214.0,215.0,214.9,215.0
livehindustan.com,23.67.33.30,224.0,224.0,224.0,224.0
livehindustan.com,23.48.224.69,220.0,220.0,220.0,220.0
livehindustan.com,23.49.248.30,209.0,209.0,209.0,209.0
livehindustan.com,23.11.215.155,0.915,1.02,0.9765000000000003,0.966
livehindustan.com,23.206.243.32,130.0,134.0,130.4,130.0
livehindustan.com,2.19.248.99,138.0,138.0,138.0,138.0
livehindustan.com,23.48.105.15,252.0,252.0,252.0,252.0
aajtak.in,125.56.219.32,38.3,39.2,38.42999999999999,38.349999999999994
aajtak.in,23.57.90.73,224.0,224.0,224.0,224.0
aajtak.in,23.67.33.215,218.0,218.0,218.0,218.0
aajtak.in,2.18.190.136,239.0,240.0,239.8,240.0
aajtak.in,104.97.14.33,173.0,176.0,174.1,174.0
aajtak.in,104.117.182.17,245.0,246.0,245.4,245.0
aajtak.in,23.49.60.129,38.8,39.5,38.88,38.8
aajtak.in,23.67.33.223,218.0,218.0,218.0,218.0
aajtak.in,23.56.109.174,206.0,206.0,206.0,206.0
aajtak.in,23.53.40.123,174.0,174.0,174.0,174.0
aajtak.in,23.40.52.187,262.0,262.0,262.0,262.0
aajtak.in,23.52.171.129,38.1,38.2,38.14,38.1
deezer.com,18.67.195.64,13.0,13.1,13.059999999999999,13.1
deezer.com,52.222.214.30,173.0,173.0,173.0,173.0
deezer.com,18.65.244.41,128.0,128.0,128.0,128.0
deezer.com,18.164.96.45,284.0,285.0,284.1,284.0
deezer.com,18.155.192.52,226.0,227.0,226.1,226.0
deezer.com,18.67.17.86,278.0,279.0,278.8,279.0
deezer.com,13.227.219.34,138.0,138.0,138.0,138.0
deezer.com,18.154.227.59,258.0,258.0,258.0,258.0
deezer.com,52.222.214.104,176.0,176.0,176.0,176.0
deezer.com,18.164.96.53,290.0,290.0,290.0,290.0
deezer.com,18.67.195.85,16.2,16.3,16.249999999999996,16.25
deezer.com,108.157.254.108,71.6,72.6,71.76000000000002,71.7
deezer.com,18.155.192.117,215.0,217.0,215.2,215.0
carwale.com,108.158.46.38,19.4,19.9,19.5,19.5
carwale.com,18.65.244.94,132.0,132.0,132.0,132.0
carwale.com,18.238.80.13,251.0,252.0,251.1,251.0
carwale.com,18.66.122.10,141.0,142.0,141.1,141.0
carwale.com,18.238.243.74,143.0,143.0,143.0,143.0
carwale.com,18.173.121.111,215.0,215.0,215.0,215.0
carwale.com,18.165.83.85,269.0,269.0,269.0,269.0
carwale.com,3.164.92.128,272.0,272.0,272.0,272.0
carwale.com,3.165.82.109,38.7,38.8,38.72,38.7
carwale.com,108.158.46.94,19.4,20.3,19.52,19.4
carwale.com,18.238.80.20,245.0,246.0,245.1,245.0
hochi.news,18.239.111.88,13.6,14.0,13.689999999999998,13.649999999999999
hochi.news,108.158.20.109,134.0,135.0,134.1,134.0
hochi.news,108.139.10.44,219.0,220.0,219.1,219.0
hochi.news,13.32.151.35,271.0,272.0,271.1,271.0
hochi.news,13.249.91.50,267.0,268.0,267.8,268.0
hochi.news,18.239.18.82,171.0,172.0,171.1,171.0
hochi.news,108.139.10.125,210.0,211.0,210.1,210.0
hochi.news,18.67.39.112,273.0,273.0,273.0,273.0
hochi.news,13.249.91.65,281.0,282.0,281.1,281.0
hochi.news,18.245.46.34,159.0,159.0,159.0,159.0
hochi.news,108.156.133.33,69.7,70.9,69.88000000000001,69.8
hochi.news,18.239.111.88,13.6,13.9,13.680000000000001,13.7
hochi.news,18.245.46.20,134.0,135.0,134.8,135.0
nicovideo.jp,108.159.61.101,13.0,13.9,13.15,13.1
nicovideo.jp,13.249.91.55,278.0,279.0,278.1,278.0
nicovideo.jp,18.66.112.103,139.0,140.0,139.1,139.0
nicovideo.jp,18.239.69.30,143.0,144.0,143.1,143.0
nicovideo.jp,18.161.216.53,1.72,1.83,1.761,1.76
nicovideo.jp,18.160.46.93,266.0,266.0,266.0,266.0
nicovideo.jp,18.66.112.118,130.0,130.0,130.0,130.0
nicovideo.jp,108.138.246.69,214.0,215.0,214.1,214.0
nicovideo.jp,108.138.246.90,212.0,213.0,212.1,212.0
nicovideo.jp,13.249.91.93,275.0,277.0,275.2,275.0
nicovideo.jp,18.67.110.104,134.0,135.0,134.1,134.0
nicovideo.jp,13.225.4.84,38.6,38.7,38.650000000000006,38.650000000000006
nicovideo.jp,18.245.96.125,263.0,264.0,263.1,263.0
www.gob.mx,23.11.215.146,0.925,1.03,0.9827000000000001,0.983
www.gob.mx,23.205.255.239,267.0,268.0,267.3,267.0
www.gob.mx,104.110.191.57,139.0,140.0,139.1,139.0
www.gob.mx,2.18.27.140,151.0,152.0,151.1,151.0
www.gob.mx,23.34.59.39,218.0,218.0,218.0,218.0
www.gob.mx,23.46.216.209,221.0,221.0,221.0,221.0
www.gob.mx,23.206.243.41,132.0,133.0,132.3,132.0
www.gob.mx,184.26.162.157,1.22,2.05,1.422,1.3250000000000002
www.gob.mx,23.50.131.136,132.0,132.0,132.0,132.0
www.gob.mx,23.34.59.41,198.0,198.0,198.0,198.0
www.gob.mx,23.1.33.15,257.0,258.0,257.1,257.0
www.gob.mx,23.216.149.153,214.0,215.0,214.1,214.0
kakuyomu.jp,54.182.0.21,20.7,21.4,20.779999999999994,20.7
kakuyomu.jp,18.239.94.32,141.0,141.0,141.0,141.0
kakuyomu.jp,52.222.236.17,135.0,136.0,135.9,136.0
kakuyomu.jp,18.173.132.117,286.0,286.0,286.0,286.0
kakuyomu.jp,13.32.151.85,273.0,274.0,273.1,273.0
kakuyomu.jp,18.67.93.99,161.0,162.0,161.1,161.0
kakuyomu.jp,18.173.132.127,243.0,244.0,243.1,243.0
kakuyomu.jp,18.155.192.40,208.0,209.0,208.2,208.0
kakuyomu.jp,18.66.41.22,13.0,13.2,13.079999999999998,13.1
kakuyomu.jp,18.155.192.3,215.0,216.0,215.1,215.0
kakuyomu.jp,52.222.236.46,134.0,135.0,134.2,134.0
kakuyomu.jp,13.35.210.124,69.4,70.3,69.50999999999999,69.4
kakuyomu.jp,18.67.39.120,263.0,264.0,263.1,263.0
bikewale.com,108.158.46.113,16.2,16.9,16.279999999999994,16.2
bikewale.com,3.162.103.105,246.0,247.0,246.1,246.0
bikewale.com,18.239.69.63,137.0,138.0,137.1,137.0
bikewale.com,108.158.46.41,16.2,17.2,16.339999999999996,16.25
bikewale.com,13.33.30.21,38.7,39.9,38.919999999999995,38.7
bikewale.com,13.32.121.51,163.0,164.0,163.1,163.0
bikewale.com,13.35.147.27,127.0,127.0,127.0,127.0
bikewale.com,3.164.92.44,269.0,270.0,269.1,269.0
bikewale.com,18.164.96.31,277.0,278.0,277.1,277.0
bikewale.com,18.238.192.74,217.0,217.0,217.0,217.0
bikewale.com,18.164.96.52,285.0,286.0,285.1,285.0
bikewale.com,18.238.192.118,218.0,219.0,218.2,218.0
onelink.me,18.66.57.95,16.2,16.3,16.229999999999997,16.2
onelink.me,13.35.121.40,212.0,212.0,212.0,212.0
onelink.me,108.139.47.34,276.0,277.0,276.1,276.0
onelink.me,3.164.92.17,269.0,270.0,269.1,269.0
onelink.me,13.35.121.2,215.0,216.0,215.1,215.0
onelink.me,18.66.112.80,135.0,136.0,135.1,135.0
onelink.me,99.84.208.66,268.0,269.0,268.1,268.0
onelink.me,18.239.94.56,142.0,142.0,142.0,142.0
onelink.me,13.35.238.105,69.9,70.7,69.97999999999999,69.9
onelink.me,18.66.57.40,19.4,19.5,19.419999999999998,19.4
onelink.me,108.139.47.96,281.0,281.0,281.0,281.0
onelink.me,18.66.112.68,131.0,131.0,131.0,131.0
onelink.me,108.158.20.114,132.0,132.0,132.0,132.0
ecnavi.jp,54.230.38.17,17.5,18.3,17.619999999999997,17.55
ecnavi.jp,18.239.14.11,141.0,142.0,141.1,141.0
ecnavi.jp,3.164.97.12,269.0,270.0,269.1,269.0
ecnavi.jp,18.244.217.12,205.0,206.0,205.1,205.0
ecnavi.jp,18.239.116.11,19.5,19.6,19.55,19.55
ecnavi.jp,54.192.194.15,268.0,269.0,268.1,268.0
ecnavi.jp,13.32.26.16,131.0,132.0,131.1,131.0
ecnavi.jp,108.156.141.11,38.5,39.1,38.64,38.6
ecnavi.jp,18.238.62.11,277.0,278.0,277.1,277.0
salonboard.com,23.11.215.136,0.904,1.05,0.9724999999999999,0.971
salonboard.com,23.216.149.140,213.0,214.0,213.4,213.0
salonboard.com,2.18.27.135,136.0,136.0,136.0,136.0
salonboard.com,104.110.191.10,139.0,141.0,139.3,139.0
salonboard.com,23.32.29.88,38.5,39.4,38.589999999999996,38.5
salonboard.com,23.1.33.9,262.0,263.0,262.1,262.0
salonboard.com,23.216.149.136,222.0,222.0,222.0,222.0
salonboard.com,23.34.59.21,214.0,214.0,214.0,214.0
salonboard.com,23.205.255.234,268.0,268.0,268.0,268.0
salonboard.com,23.50.131.147,131.0,131.0,131.0,131.0
salonboard.com,23.34.59.10,201.0,201.0,201.0,201.0
salonboard.com,23.206.243.10,133.0,134.0,133.5,133.5
salonboard.com,184.26.162.149,1.25,2.09,1.364,1.29
salonboard.com,23.44.203.72,194.0,194.0,194.0,194.0
jra.jp,23.11.215.136,0.962,1.02,0.9927999999999999,0.9944999999999999
jra.jp,2.18.66.57,160.0,161.0,160.1,160.0
jra.jp,104.110.191.27,136.0,137.0,136.1,136.0
jra.jp,23.201.47.210,1.27,6.37,1.9099999999999997,1.335
jra.jp,23.34.59.24,229.0,229.0,229.0,229.0
jra.jp,23.216.149.148,226.0,226.0,226.0,226.0
jra.jp,23.1.33.17,259.0,259.0,259.0,259.0
jra.jp,125.56.219.2,37.6,38.4,37.720000000000006,37.650000000000006
jra.jp,23.216.149.136,222.0,222.0,222.0,222.0
jra.jp,23.50.131.141,131.0,131.0,131.0,131.0
jra.jp,23.205.255.234,268.0,268.0,268.0,268.0
jra.jp,23.34.59.5,212.0,212.0,212.0,212.0
jra.jp,23.206.243.64,130.0,131.0,130.1,130.0
sarkariresult.com,18.172.78.21,13.0,13.1,13.079999999999998,13.1
sarkariresult.com,108.156.60.30,139.0,140.0,139.1,139.0
sarkariresult.com,18.245.96.128,276.0,277.0,276.1,276.0
sarkariresult.com,18.238.80.92,276.0,276.0,276.0,276.0
sarkariresult.com,18.238.80.129,251.0,251.0,251.0,251.0
sarkariresult.com,18.172.78.21,13.0,13.2,13.089999999999998,13.1
sarkariresult.com,13.35.58.53,132.0,133.0,132.1,132.0
sarkariresult.com,108.139.10.71,211.0,211.0,211.0,211.0
sarkariresult.com,18.67.110.29,163.0,164.0,163.1,163.0
sarkariresult.com,13.35.58.125,132.0,133.0,132.2,132.0
sarkariresult.com,13.35.210.78,71.8,72.3,71.85999999999999,71.8
sarkariresult.com,99.86.229.49,271.0,272.0,271.1,271.0
sarkariresult.com,18.238.80.79,268.0,268.0,268.0,268.0
sarkariresult.com,108.139.10.113,213.0,214.0,213.1,213.0
boatrace.jp,23.57.56.60,0.928,1.13,1.0292,1.03
boatrace.jp,125.252.229.240,38.9,39.5,39.080000000000005,39.05
boatrace.jp,104.68.13.161,136.0,137.0,136.1,136.0
boatrace.jp,104.103.193.215,151.0,151.0,151.0,151.0
boatrace.jp,23.67.130.143,133.0,134.0,133.1,133.0
boatrace.jp,104.114.103.70,1.28,1.37,1.328,1.33
boatrace.jp,23.5.153.217,252.0,252.0,252.0,252.0
boatrace.jp,23.38.26.119,138.0,138.0,138.0,138.0
boatrace.jp,184.26.180.193,267.0,268.0,267.1,267.0
boatrace.jp,23.204.24.50,198.0,198.0,198.0,198.0
boatrace.jp,23.59.206.120,218.0,218.0,218.0,218.0
connatix.com,52.85.49.70,174.0,175.0,174.2,174.0
connatix.com,18.173.121.107,207.0,207.0,207.0,207.0
connatix.com,3.168.73.17,278.0,279.0,278.1,278.0
connatix.com,18.67.76.87,245.0,245.0,245.0,245.0
connatix.com,108.156.60.124,136.0,137.0,136.1,136.0
connatix.com,18.173.121.68,212.0,212.0,212.0,212.0
connatix.com,3.168.73.90,280.0,281.0,280.1,280.0
connatix.com,18.66.147.7,146.0,146.0,146.0,146.0
connatix.com,18.173.121.112,216.0,216.0,216.0,216.0
connatix.com,3.164.92.121,276.0,277.0,276.1,276.0
connatix.com,52.85.49.63,165.0,166.0,165.1,165.0
connatix.com,52.85.49.92,168.0,168.0,168.0,168.0
connatix.com,3.168.73.43,270.0,271.0,270.2,270.0
jetbrains.com,18.172.64.3,16.2,17.0,16.360000000000003,16.3
jetbrains.com,18.65.39.42,138.0,138.0,138.0,138.0
jetbrains.com,18.244.18.98,147.0,147.0,147.0,147.0
jetbrains.com,13.227.138.71,16.8,17.7,16.900000000000002,16.8
jetbrains.com,108.138.246.70,212.0,213.0,212.1,212.0
jetbrains.com,108.138.246.121,210.0,211.0,210.1,210.0
jetbrains.com,13.32.151.61,272.0,274.0,272.8,273.0
jetbrains.com,18.244.18.3,167.0,168.0,167.8,168.0
jetbrains.com,108.138.128.32,279.0,280.0,279.1,279.0
jetbrains.com,108.158.20.78,131.0,132.0,131.1,131.0
jetbrains.com,108.157.254.3,74.6,75.0,74.71000000000001,74.7
jetbrains.com,18.67.39.96,273.0,273.0,273.0,273.0
jetbrains.com,108.138.128.103,283.0,283.0,283.0,283.0
ftc.gov,118.214.143.225,13.1,13.9,13.2,13.1
ftc.gov,23.218.61.219,138.0,139.0,138.1,138.0
ftc.gov,118.214.143.225,13.1,13.3,13.139999999999997,13.1
ftc.gov,23.210.111.224,39.6,39.7,39.63000000000001,39.6
ftc.gov,23.46.115.163,166.0,166.0,166.0,166.0
ftc.gov,23.215.252.223,106.0,106.0,106.0,106.0
ftc.gov,23.50.68.58,209.0,209.0,209.0,209.0
ftc.gov,23.42.236.116,86.2,86.7,86.32999999999998,86.3
ftc.gov,23.196.125.227,218.0,220.0,218.6,218.0
ftc.gov,184.30.216.103,172.0,173.0,172.1,172.0
ftc.gov,104.103.196.61,146.0,147.0,146.1,146.0
tesla.com,2.18.51.207,245.0,249.0,246.8,247.0
tesla.com,2.18.50.207,254.0,257.0,255.7,256.0
tesla.com,2.18.54.207,37.3,43.7,39.1,39.0
tesla.com,23.7.244.207,37.3,39.4,38.2,38.1
tesla.com,2.18.48.207,164.0,173.0,167.5,168.0
tesla.com,2.18.52.207,249.0,291.0,257.0,252.5
tesla.com,2.18.49.207,163.0,169.0,165.4,164.5
tesla.com,2.18.55.207,37.5,39.8,38.6,39.0
figma.com,18.172.64.50,16.2,17.2,16.35,16.3
figma.com,18.173.219.80,276.0,277.0,276.3,276.0
figma.com,18.160.41.10,248.0,248.0,248.0,248.0
figma.com,108.158.32.68,132.0,134.0,132.4,132.0
figma.com,18.239.36.110,140.0,141.0,140.6,141.0
figma.com,13.35.210.99,70.4,71.3,70.56,70.5
figma.com,13.227.74.59,215.0,216.0,215.1,215.0
figma.com,18.245.96.103,277.0,278.0,277.1,277.0
figma.com,18.172.64.76,19.4,19.6,19.46,19.45
figma.com,18.173.219.129,279.0,279.0,279.0,279.0
figma.com,18.173.205.77,131.0,131.0,131.0,131.0
figma.com,13.227.74.52,211.0,211.0,211.0,211.0
chip.de,23.3.70.65,1.29,1.47,1.3450000000000002,1.34
chip.de,23.36.162.19,136.0,136.0,136.0,136.0
chip.de,23.46.216.199,222.0,306.0,267.5,266.5
chip.de,23.1.105.215,259.0,259.0,259.0,259.0
chip.de,23.46.216.206,246.0,281.0,259.2,258.0
chip.de,2.16.6.211,138.0,139.0,138.1,138.0
chip.de,23.52.40.107,39.2,39.3,39.29,39.3
chip.de,23.205.255.207,268.0,269.0,268.1,268.0
chip.de,104.77.150.162,221.0,223.0,221.3,221.0
chip.de,23.1.240.82,136.0,137.0,136.8,137.0
chip.de,2.16.153.220,152.0,152.0,152.0,152.0
chip.de,23.3.70.40,1.26,1.84,1.3820000000000001,1.335
medallia.com,108.158.61.10,16.2,16.9,16.360000000000003,16.3
medallia.com,18.239.18.80,152.0,153.0,152.1,152.0
medallia.com,18.66.112.60,130.0,130.0,130.0,130.0
medallia.com,52.85.132.2,276.0,277.0,276.1,276.0
medallia.com,13.225.4.33,39.0,39.7,39.07,39.0
medallia.com,18.66.112.128,135.0,136.0,135.1,135.0
medallia.com,18.67.93.118,132.0,133.0,132.1,132.0
medallia.com,13.35.121.74,213.0,214.0,213.1,213.0
medallia.com,108.138.128.103,283.0,283.0,283.0,283.0
medallia.com,13.35.121.37,215.0,215.0,215.0,215.0
medallia.com,18.67.17.95,272.0,279.0,272.9,272.0
medallia.com,108.158.61.46,16.2,17.3,16.440000000000005,16.3
medallia.com,108.138.128.80,281.0,281.0,281.0,281.0
app.link,108.159.61.74,16.2,16.6,16.300000000000004,16.3
app.link,18.66.41.98,13.0,14.0,13.180000000000001,13.1
app.link,13.225.63.24,251.0,252.0,251.1,251.0
app.link,99.86.4.58,132.0,133.0,132.1,132.0
app.link,13.225.63.11,252.0,252.0,252.0,252.0
app.link,18.239.18.88,139.0,140.0,139.1,139.0
app.link,3.168.86.74,217.0,218.0,217.2,217.0
app.link,13.225.63.38,245.0,246.0,245.1,245.0
app.link,99.86.4.74,133.0,134.0,133.3,133.0
app.link,13.35.210.5,70.5,70.8,70.53,70.5
app.link,18.67.39.28,281.0,282.0,281.1,281.0
app.link,18.238.192.128,207.0,207.0,207.0,207.0
app.link,18.67.93.53,134.0,134.0,134.0,134.0
app.link,52.85.132.27,274.0,275.0,274.1,274.0
threads.net,157.240.237.63,13.8,14.7,13.9,13.8
threads.net,157.240.201.63,243.0,243.0,243.0,243.0
threads.net,157.240.8.52,243.0,243.0,243.0,243.0
threads.net,157.240.0.63,146.0,146.0,146.0,146.0
threads.net,157.240.22.63,215.0,215.0,215.0,215.0
threads.net,157.240.214.63,249.0,249.0,249.0,249.0
threads.net,157.240.241.63,235.0,247.0,236.2,235.0
threads.net,31.13.80.52,265.0,266.0,265.1,265.0
threads.net,157.240.15.63,38.0,38.1,38.029999999999994,38.0
threads.net,31.13.65.52,259.0,259.0,259.0,259.0
threads.net,31.13.71.52,235.0,236.0,235.2,235.0
threads.net,157.240.237.63,13.8,14.5,13.88,13.8
www.nhs.uk,23.55.152.74,118.0,119.0,118.1,118.0
www.nhs.uk,23.55.152.74,118.0,119.0,118.1,118.0
www.nhs.uk,23.214.140.164,147.0,147.0,147.0,147.0
www.nhs.uk,23.197.138.50,135.0,135.0,135.0,135.0
www.nhs.uk,2.22.111.68,142.0,143.0,142.1,142.0
www.nhs.uk,104.82.137.27,138.0,138.0,138.0,138.0
www.nhs.uk,23.222.45.108,155.0,156.0,155.1,155.0
www.nhs.uk,23.2.239.174,142.0,145.0,142.3,142.0
www.nhs.uk,184.87.190.150,136.0,137.0,136.1,136.0
kompas.com,18.172.64.65,13.0,13.1,13.069999999999999,13.1
kompas.com,13.226.94.31,279.0,280.0,279.1,279.0
kompas.com,13.249.39.101,269.0,269.0,269.0,269.0
kompas.com,18.172.64.22,19.4,20.1,19.509999999999998,19.45
kompas.com,13.226.94.20,290.0,290.0,290.0,290.0
kompas.com,13.35.238.104,70.9,71.4,71.02,71.0
kompas.com,3.164.92.107,276.0,277.0,276.3,276.0
kompas.com,18.239.83.17,146.0,147.0,146.1,146.0
kompas.com,13.35.238.128,69.3,70.3,69.47,69.4
kompas.com,13.227.74.10,211.0,212.0,211.9,212.0
kompas.com,13.227.74.94,219.0,220.0,219.1,219.0
kompas.com,18.245.86.109,163.0,164.0,163.9,164.0
kompas.com,13.226.94.62,270.0,270.0,270.0,270.0
kompas.com,18.245.86.60,171.0,172.0,171.1,171.0
jwpltx.com,108.158.61.24,19.4,20.0,19.48,19.4
jwpltx.com,108.158.20.8,131.0,132.0,131.1,131.0
jwpltx.com,18.164.96.67,288.0,289.0,288.1,288.0
jwpltx.com,13.225.78.36,135.0,136.0,135.1,135.0
jwpltx.com,13.227.74.75,213.0,214.0,213.1,213.0
jwpltx.com,18.239.36.20,144.0,146.0,144.2,144.0
jwpltx.com,108.158.61.24,19.4,20.3,19.55,19.5
jwpltx.com,3.162.125.59,266.0,267.0,266.1,266.0
jwpltx.com,13.227.74.29,208.0,209.0,208.1,208.0
jwpltx.com,108.157.254.83,39.0,39.9,39.12,39.0
jwpltx.com,18.67.39.21,276.0,276.0,276.0,276.0
jwpltx.com,13.225.78.81,137.0,138.0,137.1,137.0
jwpltx.com,18.164.96.25,279.0,280.0,279.5,279.5
americanexpress.com,104.69.174.146,38.4,39.2,38.489999999999995,38.4
americanexpress.com,69.192.42.130,213.0,214.0,213.1,213.0
americanexpress.com,23.210.232.148,165.0,169.0,166.2,166.0
americanexpress.com,118.214.40.223,6.42,7.44,6.635,6.54
americanexpress.com,96.16.196.232,210.0,212.0,210.7,211.0
americanexpress.com,23.38.23.137,137.0,138.0,137.1,137.0
americanexpress.com,23.204.20.147,224.0,225.0,224.1,224.0
americanexpress.com,104.69.174.146,38.4,39.5,38.529999999999994,38.4
americanexpress.com,23.196.157.201,240.0,240.0,240.0,240.0
americanexpress.com,104.68.21.215,133.0,135.0,133.3,133.0
americanexpress.com,23.212.221.34,176.0,176.0,176.0,176.0
americanexpress.com,104.103.245.223,144.0,144.0,144.0,144.0
aka.ms,23.203.106.183,220.0,220.0,220.0,220.0
aka.ms,104.83.198.44,38.7,38.8,38.76,38.8
aka.ms,23.215.57.151,131.0,131.0,131.0,131.0
aka.ms,104.126.114.106,242.0,243.0,242.1,242.0
aka.ms,23.217.173.215,222.0,223.0,222.1,222.0
aka.ms,96.17.65.152,236.0,237.0,236.1,236.0
aka.ms,88.221.169.205,131.0,132.0,131.1,131.0
aka.ms,23.54.41.214,241.0,242.0,241.1,241.0
aka.ms,104.120.141.111,141.0,142.0,141.1,141.0
aka.ms,2.21.189.164,168.0,168.0,168.0,168.0
aka.ms,23.61.241.152,170.0,171.0,170.5,170.5
aka.ms,104.99.49.220,220.0,220.0,220.0,220.0
photobucket.com,52.85.49.39,175.0,176.0,175.9,176.0
photobucket.com,18.244.214.33,215.0,216.0,215.6,216.0
photobucket.com,52.85.61.73,286.0,286.0,286.0,286.0
photobucket.com,18.244.214.114,216.0,216.0,216.0,216.0
photobucket.com,108.156.60.53,137.0,138.0,137.1,137.0
photobucket.com,52.85.61.17,275.0,363.0,283.9,275.0
photobucket.com,18.66.102.7,143.0,144.0,143.9,144.0
photobucket.com,52.85.49.39,175.0,176.0,175.9,176.0
photobucket.com,99.86.229.30,267.0,269.0,267.8,268.0
photobucket.com,3.164.92.72,273.0,274.0,273.1,273.0
photobucket.com,52.85.49.24,177.0,178.0,177.1,177.0
photobucket.com,18.66.102.129,142.0,143.0,142.1,142.0
photobucket.com,18.244.214.65,217.0,218.0,217.1,217.0
admanmedia.com,104.108.234.86,38.1,39.1,38.260000000000005,38.2
admanmedia.com,23.197.144.248,149.0,149.0,149.0,149.0
admanmedia.com,104.74.40.185,134.0,134.0,134.0,134.0
admanmedia.com,104.83.70.2,135.0,135.0,135.0,135.0
admanmedia.com,23.50.81.117,38.2,39.2,38.339999999999996,38.25
admanmedia.com,23.205.13.228,209.0,210.0,209.5,209.5
admanmedia.com,23.47.29.136,235.0,236.0,235.3,235.0
admanmedia.com,23.204.8.169,214.0,214.0,214.0,214.0
admanmedia.com,23.39.248.41,142.0,142.0,142.0,142.0
admanmedia.com,23.52.216.96,210.0,210.0,210.0,210.0
admanmedia.com,104.108.234.86,38.1,38.9,38.24,38.2
evergage.com,108.158.61.69,16.2,17.3,16.39,16.25
evergage.com,13.33.252.62,247.0,248.0,247.1,247.0
evergage.com,13.33.252.107,244.0,244.0,244.0,244.0
evergage.com,108.156.60.10,139.0,139.0,139.0,139.0
evergage.com,18.67.93.64,129.0,129.0,129.0,129.0
evergage.com,13.35.121.50,205.0,206.0,205.1,205.0
evergage.com,13.33.30.121,39.9,40.4,39.98,39.9
evergage.com,3.164.92.83,269.0,270.0,269.1,269.0
evergage.com,13.35.121.19,215.0,216.0,215.1,215.0
evergage.com,18.66.112.11,130.0,131.0,130.1,130.0
evergage.com,18.154.227.125,261.0,261.0,261.0,261.0
evergage.com,18.66.41.8,13.1,13.1,13.1,13.1
script.ac,18.161.216.13,1.67,2.09,1.799,1.78
script.ac,18.155.68.10,39.4,39.5,39.470000000000006,39.5
script.ac,108.158.32.62,128.0,129.0,128.1,128.0
script.ac,18.172.112.64,133.0,133.0,133.0,133.0
script.ac,18.67.39.48,279.0,279.0,279.0,279.0
script.ac,13.226.94.63,270.0,271.0,270.1,270.0
script.ac,18.245.218.78,232.0,233.0,232.1,232.0
script.ac,13.227.74.17,211.0,211.0,211.0,211.0
script.ac,18.161.216.13,1.68,2.87,1.953,1.75
script.ac,13.227.74.26,218.0,218.0,218.0,218.0
script.ac,3.161.188.22,265.0,266.0,265.1,265.0
script.ac,13.226.94.62,270.0,270.0,270.0,270.0
script.ac,18.239.18.122,139.0,140.0,139.1,139.0
privacymanager.io,18.172.64.67,13.0,14.7,13.26,13.1
privacymanager.io,52.85.132.10,271.0,272.0,271.1,271.0
privacymanager.io,18.164.96.28,287.0,288.0,287.1,287.0
privacymanager.io,108.159.61.59,19.4,20.1,19.490000000000002,19.4
privacymanager.io,13.227.254.92,39.2,39.9,39.309999999999995,39.25
privacymanager.io,18.164.96.121,286.0,286.0,286.0,286.0
privacymanager.io,18.239.50.87,138.0,139.0,138.1,138.0
privacymanager.io,13.33.165.53,268.0,269.0,268.2,268.0
privacymanager.io,18.155.202.68,208.0,208.0,208.0,208.0
privacymanager.io,18.65.244.99,133.0,133.0,133.0,133.0
privacymanager.io,3.161.82.121,167.0,168.0,167.1,167.0
privacymanager.io,18.155.202.102,220.0,220.0,220.0,220.0
privacymanager.io,3.161.82.119,137.0,137.0,137.0,137.0
wunderground.com,104.114.95.248,1.23,1.9,1.343,1.27
wunderground.com,104.100.64.171,218.0,218.0,218.0,218.0
wunderground.com,173.222.146.176,38.2,38.9,38.279999999999994,38.2
wunderground.com,104.103.247.243,140.0,140.0,140.0,140.0
wunderground.com,23.56.205.8,132.0,133.0,132.1,132.0
wunderground.com,104.74.42.185,135.0,136.0,135.3,135.0
wunderground.com,23.204.10.170,205.0,205.0,205.0,205.0
wunderground.com,23.51.74.184,136.0,137.0,136.9,137.0
wunderground.com,184.28.213.98,259.0,260.0,259.1,259.0
wunderground.com,23.10.170.186,267.0,267.0,267.0,267.0
wunderground.com,104.114.95.248,1.23,2.01,1.379,1.3
wetransfer.com,108.159.61.30,13.0,13.1,13.040000000000001,13.0
wetransfer.com,108.159.61.30,13.0,13.2,13.069999999999999,13.1
wetransfer.com,18.239.94.61,135.0,136.0,135.2,135.0
wetransfer.com,108.158.20.61,132.0,132.0,132.0,132.0
wetransfer.com,3.165.82.14,40.2,40.9,40.3,40.2
wetransfer.com,3.167.69.40,280.0,280.0,280.0,280.0
wetransfer.com,18.67.39.76,280.0,281.0,280.1,280.0
wetransfer.com,13.225.63.4,239.0,240.0,239.4,239.0
wetransfer.com,13.225.63.123,252.0,252.0,252.0,252.0
wetransfer.com,18.244.214.82,216.0,217.0,216.2,216.0
wetransfer.com,18.244.214.71,207.0,207.0,207.0,207.0
wetransfer.com,13.225.63.118,262.0,263.0,262.1,262.0
wetransfer.com,143.204.98.85,130.0,131.0,130.1,130.0
nubank.com.br,18.172.78.100,19.4,19.9,19.46,19.4
nubank.com.br,13.225.63.94,245.0,246.0,245.1,245.0
nubank.com.br,108.156.60.94,137.0,138.0,137.7,138.0
nubank.com.br,13.35.238.59,39.0,40.4,39.17,39.0
nubank.com.br,18.160.46.93,266.0,268.0,266.3,266.0
nubank.com.br,18.67.17.107,277.0,278.0,277.3,277.0
