website,cdn,min,max,mean,median
granbluefantasy.jp,52.85.223.48,131.0,131.0,131.0,131.0
granbluefantasy.jp,3.166.216.61,151.0,151.0,151.0,151.0
granbluefantasy.jp,3.163.44.62,304.0,304.0,304.0,304.0
granbluefantasy.jp,3.166.216.11,237.0,238.0,237.1,237.0
granbluefantasy.jp,13.227.219.94,75.8,76.5,75.95,75.9
granbluefantasy.jp,108.157.142.74,39.8,40.6,39.92,39.849999999999994
granbluefantasy.jp,18.65.229.59,70.6,71.3,70.74,70.65
expedia.com,23.61.39.121,20.1,20.1,20.1,20.1
expedia.com,23.37.55.159,80.8,80.9,80.89,80.9
expedia.com,23.13.157.77,5.89,5.99,5.944,5.945
expedia.com,23.2.218.36,81.1,81.2,81.15,81.15
expedia.com,23.15.107.218,252.0,252.0,252.0,252.0
expedia.com,23.214.103.30,68.4,68.5,68.45,68.45
expedia.com,23.201.183.113,1.14,1.35,1.242,1.245
expedia.com,23.38.139.129,205.0,205.0,205.0,205.0
expedia.com,23.58.29.194,212.0,212.0,212.0,212.0
protothema.gr,23.200.3.238,1.42,1.6,1.4929999999999999,1.475
protothema.gr,23.62.46.101,63.6,63.6,63.6,63.6
protothema.gr,96.16.53.155,79.7,80.5,79.83999999999999,79.8
protothema.gr,23.223.209.67,1.14,1.3,1.2369999999999997,1.24
protothema.gr,23.223.209.58,1.05,1.2,1.101,1.08
protothema.gr,96.7.224.145,17.7,18.4,17.82,17.75
protothema.gr,23.46.187.163,242.0,242.0,242.0,242.0
protothema.gr,23.45.207.172,235.0,235.0,235.0,235.0
protothema.gr,23.206.242.179,196.0,196.0,196.0,196.0
protothema.gr,23.223.17.172,20.5,20.6,20.55,20.55
protothema.gr,193.108.153.8,86.8,87.6,86.97999999999999,86.9
protothema.gr,104.86.111.139,77.3,78.0,77.45,77.4
trello.com,3.168.102.117,0.755,1.34,0.8688,0.808
trello.com,99.84.191.123,6.28,7.23,6.409000000000001,6.305
trello.com,3.168.102.20,0.874,1.07,0.9309,0.915
trello.com,18.239.50.17,76.0,76.8,76.09,76.0
trello.com,3.165.82.5,249.0,250.0,249.1,249.0
trello.com,52.222.214.71,81.6,82.2,81.70000000000002,81.65
trello.com,18.244.214.9,62.5,63.3,62.589999999999996,62.5
trello.com,3.168.102.88,0.702,1.42,0.8324999999999999,0.7835000000000001
trello.com,18.244.214.42,70.0,70.1,70.03,70.0
trello.com,108.158.32.30,267.0,268.0,267.1,267.0
trello.com,18.67.39.17,19.7,19.9,19.79,19.8
trello.com,18.239.111.54,247.0,247.0,247.0,247.0
manoramaonline.com,23.56.162.48,1.12,1.29,1.216,1.2149999999999999
manoramaonline.com,23.56.162.48,1.09,1.28,1.212,1.225
manoramaonline.com,23.62.10.44,0.782,0.879,0.8313,0.8365
manoramaonline.com,23.54.56.229,245.0,246.0,245.2,245.0
manoramaonline.com,23.195.121.222,245.0,245.0,245.0,245.0
manoramaonline.com,23.223.225.28,279.0,280.0,279.1,279.0
manoramaonline.com,23.206.48.48,62.6,62.7,62.63000000000001,62.6
manoramaonline.com,59.151.137.31,148.0,148.0,148.0,148.0
manoramaonline.com,2.16.96.210,90.8,91.6,90.92999999999999,90.9
manoramaonline.com,2.22.68.235,69.6,69.6,69.6,69.6
manoramaonline.com,184.30.156.48,81.5,82.2,81.61999999999999,81.6
gamewith.jp,18.164.116.22,1.3,2.12,1.4360000000000002,1.355
gamewith.jp,108.138.246.126,71.8,72.6,71.96000000000001,71.9
gamewith.jp,52.85.151.61,6.08,6.76,6.186,6.135
gamewith.jp,18.65.244.44,272.0,273.0,272.1,272.0
gamewith.jp,3.168.73.75,1.3,2.1,1.45,1.36
gamewith.jp,18.239.111.70,272.0,272.0,272.0,272.0
gamewith.jp,18.67.17.118,13.8,14.1,13.900000000000002,13.9
gamewith.jp,13.33.88.92,220.0,221.0,220.1,220.0
gamewith.jp,13.35.58.18,87.6,87.7,87.62,87.6
gamewith.jp,18.239.18.105,78.2,79.0,78.32000000000001,78.25
gamewith.jp,3.168.73.124,1.3,2.15,1.427,1.36
gamewith.jp,13.35.58.47,91.5,92.1,91.63,91.6
gamewith.jp,108.138.246.36,61.9,62.6,62.029999999999994,62.0
rakuten-sec.co.jp,184.29.17.21,162.0,163.0,162.1,162.0
rakuten-sec.co.jp,184.29.17.21,162.0,162.0,162.0,162.0
rakuten-sec.co.jp,23.221.141.35,150.0,151.0,150.1,150.0
rakuten-sec.co.jp,23.36.17.250,151.0,152.0,151.1,151.0
rakuten-sec.co.jp,23.217.177.33,153.0,153.0,153.0,153.0
zozo.jp,23.44.111.12,1.02,1.16,1.066,1.0550000000000002
zozo.jp,23.49.248.20,1.41,1.54,1.4709999999999999,1.48
zozo.jp,23.67.33.48,68.5,68.6,68.59,68.6
zozo.jp,23.67.33.4,69.5,69.5,69.5,69.5
zozo.jp,23.205.255.235,20.7,20.8,20.75,20.75
zozo.jp,2.21.20.6,81.5,82.1,81.65,81.6
zozo.jp,95.101.74.80,77.7,78.4,77.83,77.8
zozo.jp,23.11.215.147,207.0,207.0,207.0,207.0
zozo.jp,23.206.243.8,196.0,196.0,196.0,196.0
zozo.jp,96.17.180.46,245.0,245.0,245.0,245.0
zozo.jp,2.19.248.76,80.3,80.9,80.42999999999999,80.4
zozo.jp,23.48.105.17,17.9,18.6,18.0,17.9
zozo.jp,23.49.248.25,1.54,1.77,1.6600000000000001,1.66
livehindustan.com,23.44.111.24,0.958,1.1,1.0136,1.0
livehindustan.com,23.205.255.239,20.1,20.2,20.139999999999997,20.1
livehindustan.com,2.21.20.13,84.8,85.7,84.96,84.9
livehindustan.com,23.32.29.16,241.0,241.0,241.0,241.0
livehindustan.com,95.101.74.122,75.7,76.4,75.84,75.8
livehindustan.com,23.216.149.139,64.3,64.4,64.30999999999999,64.3
livehindustan.com,23.67.33.30,68.5,68.7,68.6,68.6
livehindustan.com,23.48.224.69,0.911,1.07,0.9875999999999999,0.97
livehindustan.com,23.49.248.30,1.39,6.9,2.02,1.48
livehindustan.com,23.11.215.155,202.0,203.0,202.1,202.0
livehindustan.com,23.206.243.32,196.0,196.0,196.0,196.0
livehindustan.com,2.19.248.99,69.6,70.3,69.73333333333335,69.7
livehindustan.com,23.48.105.15,18.2,18.6,18.259999999999998,18.2
aajtak.in,23.33.40.27,1.49,1.65,1.545,1.525
aajtak.in,23.57.90.73,0.964,1.09,1.0394,1.05
aajtak.in,23.67.33.215,67.8,67.9,67.88,67.9
aajtak.in,2.18.190.136,73.7,74.3,73.77000000000001,73.7
aajtak.in,104.97.14.33,77.9,78.6,77.99,77.9
aajtak.in,104.117.182.17,1.32,1.44,1.3880000000000001,1.4
aajtak.in,23.49.60.129,236.0,238.0,237.0,237.0
aajtak.in,23.67.33.223,69.5,69.6,69.52000000000001,69.5
aajtak.in,23.56.109.174,65.0,65.1,65.01,65.0
aajtak.in,23.53.40.123,83.1,83.3,83.19000000000001,83.2
aajtak.in,23.40.52.187,225.0,225.0,225.0,225.0
aajtak.in,23.52.171.129,252.0,252.0,252.0,252.0
deezer.com,18.164.96.57,1.33,1.43,1.377,1.37
deezer.com,52.222.214.30,81.2,82.0,81.29,81.2
deezer.com,18.65.244.41,274.0,275.0,274.1,274.0
deezer.com,18.164.96.45,1.32,1.64,1.371,1.34
deezer.com,18.155.192.52,62.5,62.5,62.5,62.5
deezer.com,18.67.17.86,14.2,14.3,14.24,14.2
deezer.com,13.227.219.34,80.0,80.7,80.09,80.0
deezer.com,18.154.227.59,6.69,6.79,6.741,6.745
deezer.com,52.222.214.104,85.5,86.3,85.62,85.55
deezer.com,18.164.96.53,1.27,1.4,1.3130000000000002,1.29
deezer.com,18.67.195.85,249.0,249.0,249.0,249.0
deezer.com,108.157.254.108,245.0,245.0,245.0,245.0
deezer.com,18.155.192.117,62.4,62.9,62.54,62.5
carwale.com,3.168.102.90,0.883,1.55,0.9897,0.905
carwale.com,18.65.244.94,272.0,272.0,272.0,272.0
carwale.com,18.238.80.13,0.7,0.975,0.7771,0.7675000000000001
carwale.com,18.66.122.10,83.2,83.3,83.28,83.3
carwale.com,18.238.243.74,75.5,75.6,75.53,75.5
carwale.com,18.173.121.111,69.3,69.3,69.29999999999998,69.3
carwale.com,18.165.83.85,6.41,6.56,6.461,6.46
carwale.com,3.164.92.128,19.6,20.4,19.749999999999996,19.7
carwale.com,3.165.82.109,242.0,243.0,242.1,242.0
carwale.com,108.158.46.94,232.0,233.0,232.1,232.0
carwale.com,18.238.80.20,0.857,1.64,0.9878,0.913
hochi.news,13.249.91.65,0.885,1.61,1.0078,0.926
hochi.news,108.158.20.109,272.0,273.0,272.1,272.0
hochi.news,108.139.10.44,61.9,62.4,62.02,62.0
hochi.news,13.32.151.35,6.33,7.14,6.481999999999999,6.42
hochi.news,13.249.91.50,0.719,0.838,0.7807,0.8
hochi.news,18.239.18.82,80.5,81.2,80.64,80.5
hochi.news,108.139.10.125,61.9,62.7,62.019999999999996,61.95
hochi.news,18.67.39.112,19.2,19.7,19.249999999999996,19.2
hochi.news,13.249.91.65,0.875,1.58,1.0326,0.9795
hochi.news,18.245.46.34,83.5,83.6,83.57000000000001,83.6
hochi.news,108.156.133.33,248.0,248.0,248.0,248.0
hochi.news,18.239.111.88,240.0,241.0,240.5,240.5
hochi.news,18.245.46.20,89.7,89.9,89.8,89.8
nicovideo.jp,13.249.91.83,0.884,1.53,1.0211000000000001,0.9484999999999999
nicovideo.jp,13.249.91.55,0.745,0.884,0.7943,0.792
nicovideo.jp,18.66.112.103,80.6,81.3,80.76000000000002,80.7
nicovideo.jp,18.239.69.30,79.2,79.3,79.27000000000001,79.3
nicovideo.jp,18.161.216.53,286.0,286.0,286.0,286.0
nicovideo.jp,18.160.46.93,6.94,7.02,6.9879999999999995,6.985
nicovideo.jp,18.66.112.118,85.1,85.2,85.11,85.1
nicovideo.jp,108.138.246.69,69.5,70.2,69.65,69.6
nicovideo.jp,108.138.246.90,68.8,68.9,68.80999999999999,68.8
nicovideo.jp,13.249.91.93,0.738,1.49,0.8831999999999999,0.8325
nicovideo.jp,18.67.110.104,274.0,275.0,274.8,275.0
nicovideo.jp,13.225.4.84,229.0,229.0,229.0,229.0
nicovideo.jp,18.245.96.125,14.2,14.6,14.299999999999997,14.3
www.gob.mx,23.196.3.178,0.843,0.959,0.8904,0.89
www.gob.mx,23.205.255.239,20.1,20.3,20.130000000000003,20.1
www.gob.mx,104.110.191.57,84.9,85.6,85.07000000000001,85.0
www.gob.mx,2.18.27.140,80.7,81.5,80.84,80.8
www.gob.mx,23.34.59.39,1.65,2.31,1.768,1.7149999999999999
www.gob.mx,23.46.216.209,69.3,69.4,69.30999999999999,69.3
www.gob.mx,23.206.243.41,196.0,196.0,196.0,196.0
www.gob.mx,184.26.162.157,225.0,226.0,225.9,226.0
www.gob.mx,23.50.131.136,86.8,86.9,86.83999999999999,86.8
www.gob.mx,23.34.59.41,1.45,1.61,1.531,1.5350000000000001
www.gob.mx,23.1.33.15,17.5,17.9,17.639999999999997,17.6
www.gob.mx,23.216.149.153,64.3,64.4,64.32999999999998,64.3
kakuyomu.jp,18.173.132.127,0.85,0.966,0.9276,0.9365
kakuyomu.jp,18.239.94.32,77.3,77.5,77.4,77.4
kakuyomu.jp,52.222.236.17,87.4,88.1,87.49,87.4
kakuyomu.jp,18.173.132.117,0.713,0.933,0.7819,0.7615000000000001
kakuyomu.jp,13.32.151.85,6.3,7.09,6.465000000000001,6.404999999999999
kakuyomu.jp,18.67.93.99,267.0,268.0,267.1,267.0
kakuyomu.jp,18.173.132.127,0.828,1.24,0.9157,0.8975
kakuyomu.jp,18.155.192.40,72.3,72.5,72.39,72.4
kakuyomu.jp,18.66.41.22,312.0,314.0,312.2,312.0
kakuyomu.jp,18.155.192.3,61.7,61.8,61.730000000000004,61.7
kakuyomu.jp,52.222.236.46,93.9,94.5,93.97,93.9
kakuyomu.jp,13.35.210.124,243.0,244.0,243.1,243.0
kakuyomu.jp,18.67.39.120,14.2,14.9,14.309999999999999,14.25
bikewale.com,18.164.96.31,1.32,1.51,1.4099999999999997,1.4049999999999998
bikewale.com,3.162.103.105,6.39,6.91,6.508,6.46
bikewale.com,18.239.69.63,78.1,78.2,78.13000000000001,78.1
bikewale.com,108.158.46.41,254.0,255.0,254.2,254.0
bikewale.com,13.33.30.21,233.0,234.0,233.1,233.0
bikewale.com,13.32.121.51,91.8,92.1,91.85,91.8
bikewale.com,13.35.147.27,272.0,272.0,272.0,272.0
bikewale.com,3.164.92.44,19.9,20.5,20.04,20.0
bikewale.com,18.164.96.31,1.34,2.06,1.456,1.38
bikewale.com,18.238.192.74,64.9,65.2,64.92999999999999,64.9
bikewale.com,18.164.96.52,1.31,1.42,1.3639999999999999,1.36
bikewale.com,18.238.192.118,65.1,65.3,65.18,65.2
onelink.me,108.139.47.34,1.36,1.88,1.4499999999999997,1.4
onelink.me,13.35.121.40,68.0,68.7,68.08,68.0
onelink.me,108.139.47.34,1.33,1.54,1.399,1.39
onelink.me,3.164.92.17,14.5,15.5,14.66,14.6
onelink.me,13.35.121.2,60.3,61.1,60.46,60.4
onelink.me,18.66.112.80,87.6,88.2,87.67,87.6
onelink.me,99.84.208.66,6.11,6.92,6.223,6.135
onelink.me,18.239.94.56,81.0,81.4,81.05,81.0
onelink.me,13.35.238.105,231.0,231.0,231.0,231.0
onelink.me,18.66.57.40,269.0,269.0,269.0,269.0
onelink.me,108.139.47.96,1.31,2.18,1.464,1.395
onelink.me,18.66.112.68,86.3,86.6,86.33999999999999,86.3
onelink.me,108.158.20.114,265.0,266.0,265.5,265.5
ecnavi.jp,18.238.62.11,0.842,1.01,0.9407999999999997,0.956
ecnavi.jp,18.239.14.11,79.7,79.8,79.73000000000002,79.7
ecnavi.jp,3.164.97.12,14.5,15.2,14.639999999999997,14.6
ecnavi.jp,18.244.217.12,64.8,64.9,64.84,64.8
ecnavi.jp,18.239.116.11,255.0,256.0,255.1,255.0
ecnavi.jp,54.192.194.15,6.13,6.85,6.233,6.15
ecnavi.jp,13.32.26.16,84.2,85.0,84.31000000000002,84.2
ecnavi.jp,108.156.141.11,248.0,249.0,248.1,248.0
ecnavi.jp,18.238.62.11,0.869,1.65,1.0013,0.9095
salonboard.com,23.196.3.200,0.808,0.961,0.897,0.899
salonboard.com,23.216.149.140,64.3,64.4,64.35,64.35
salonboard.com,2.18.27.135,73.5,74.1,73.57000000000001,73.5
salonboard.com,104.110.191.10,73.8,74.5,73.97999999999999,73.9
salonboard.com,23.32.29.88,243.0,243.0,243.0,243.0
salonboard.com,23.1.33.9,17.5,17.6,17.54,17.5
salonboard.com,23.216.149.136,62.9,63.0,62.919999999999995,62.9
salonboard.com,23.34.59.21,1.62,1.83,1.7120000000000002,1.71
salonboard.com,23.205.255.234,20.4,20.4,20.4,20.4
salonboard.com,23.50.131.147,82.8,82.9,82.86999999999999,82.9
salonboard.com,23.34.59.10,1.48,1.59,1.5350000000000001,1.53
salonboard.com,23.206.243.10,196.0,196.0,196.0,196.0
salonboard.com,184.26.162.149,227.0,228.0,227.1,227.0
salonboard.com,23.44.203.72,1.09,1.3,1.1860000000000002,1.1749999999999998
jra.jp,23.196.3.196,0.846,0.987,0.9208000000000001,0.9195
jra.jp,2.18.66.57,77.3,78.0,77.45,77.4
jra.jp,104.110.191.27,80.0,80.7,80.15,80.1
jra.jp,23.201.47.210,198.0,199.0,198.1,198.0
jra.jp,23.34.59.24,1.39,1.78,1.49,1.47
jra.jp,23.216.149.148,63.6,63.7,63.61,63.6
jra.jp,23.1.33.17,17.4,17.5,17.470000000000002,17.5
jra.jp,23.216.149.136,62.8,63.5,62.98,62.9
jra.jp,23.50.131.141,88.8,88.9,88.85999999999999,88.9
jra.jp,23.205.255.234,20.3,20.4,20.39,20.4
jra.jp,23.34.59.5,1.42,1.66,1.496,1.47
jra.jp,23.206.243.64,196.0,196.0,196.0,196.0
sarkariresult.com,18.238.80.92,0.74,0.829,0.7712000000000001,0.765
sarkariresult.com,108.156.60.30,77.8,78.6,77.92999999999998,77.9
sarkariresult.com,18.245.96.128,19.3,19.4,19.37,19.4
sarkariresult.com,18.238.80.92,0.719,0.784,0.7609000000000001,0.766
sarkariresult.com,18.238.80.129,0.836,0.893,0.8744999999999999,0.8805000000000001
sarkariresult.com,18.172.78.21,276.0,276.0,276.0,276.0
sarkariresult.com,13.35.58.53,86.1,87.1,86.33,86.25
sarkariresult.com,108.139.10.71,60.3,61.1,60.45,60.4
sarkariresult.com,18.67.110.29,265.0,266.0,265.3,265.0
sarkariresult.com,13.35.58.125,85.6,86.4,85.77000000000001,85.7
sarkariresult.com,13.35.210.78,242.0,243.0,242.2,242.0
sarkariresult.com,99.86.229.49,6.3,7.53,6.545999999999999,6.390000000000001
sarkariresult.com,18.238.80.79,0.752,1.67,0.8667,0.773
sarkariresult.com,108.139.10.113,60.3,61.2,60.40999999999999,60.3
boatrace.jp,23.204.24.50,0.829,0.895,0.8625999999999999,0.863
boatrace.jp,125.252.229.240,231.0,232.0,231.2,231.0
boatrace.jp,104.68.13.161,204.0,205.0,204.1,204.0
boatrace.jp,104.103.193.215,74.9,75.0,74.92999999999999,74.9
boatrace.jp,23.67.130.143,82.9,83.6,82.97999999999999,82.9
boatrace.jp,104.114.103.70,217.0,217.0,217.0,217.0
boatrace.jp,23.5.153.217,17.4,19.9,18.029999999999998,17.55
boatrace.jp,23.38.26.119,77.8,78.0,77.9,77.9
boatrace.jp,184.26.180.193,20.5,21.2,20.61,20.55
boatrace.jp,23.204.24.50,0.805,0.932,0.8632,0.8534999999999999
boatrace.jp,23.59.206.120,68.3,68.4,68.39,68.4
connatix.com,3.168.73.90,1.21,1.89,1.329,1.28
connatix.com,18.173.121.107,62.4,62.5,62.489999999999995,62.5
connatix.com,3.168.73.17,1.32,1.42,1.3699999999999999,1.3650000000000002
connatix.com,18.67.76.87,6.12,6.22,6.161,6.16
connatix.com,108.156.60.124,79.4,80.1,79.52000000000001,79.45
connatix.com,18.173.121.68,64.8,64.9,64.81999999999998,64.8
connatix.com,3.168.73.90,1.19,1.88,1.347,1.2850000000000001
connatix.com,18.66.147.7,92.1,92.5,92.22000000000001,92.2
connatix.com,18.173.121.112,70.0,70.3,70.11,70.1
connatix.com,3.164.92.121,14.1,14.9,14.249999999999996,14.2
connatix.com,52.85.49.63,107.0,108.0,107.1,107.0
connatix.com,52.85.49.92,103.0,103.0,103.0,103.0
connatix.com,3.168.73.43,1.31,2.22,1.4609999999999999,1.375
jetbrains.com,108.138.128.32,1.22,1.83,1.345,1.3050000000000002
jetbrains.com,18.65.39.42,73.5,74.6,73.69,73.6
jetbrains.com,18.244.18.98,89.5,89.8,89.54,89.5
jetbrains.com,13.227.138.71,258.0,258.0,258.0,258.0
jetbrains.com,108.138.246.70,60.3,60.9,60.389999999999986,60.3
jetbrains.com,108.138.246.121,75.5,75.6,75.53999999999999,75.5
jetbrains.com,13.32.151.61,6.25,6.91,6.367,6.305
jetbrains.com,18.244.18.3,87.5,88.2,87.61999999999999,87.6
jetbrains.com,108.138.128.32,1.21,1.87,1.3230000000000002,1.275
jetbrains.com,108.158.20.78,265.0,266.0,265.4,265.0
jetbrains.com,108.157.254.3,235.0,235.0,235.0,235.0
jetbrains.com,18.67.39.96,14.2,14.7,14.289999999999997,14.25
jetbrains.com,108.138.128.103,1.22,1.45,1.302,1.29
ftc.gov,23.201.188.216,0.83,0.929,0.8815,0.877
ftc.gov,23.218.61.219,77.9,78.0,77.95,77.95
ftc.gov,118.214.143.225,220.0,221.0,220.1,220.0
ftc.gov,23.210.111.224,226.0,226.0,226.0,226.0
ftc.gov,23.46.115.163,111.0,112.0,111.3,111.0
ftc.gov,23.215.252.223,151.0,151.0,151.0,151.0
ftc.gov,23.50.68.58,1.47,1.6,1.5470000000000002,1.56
ftc.gov,23.42.236.116,282.0,282.0,282.0,282.0
ftc.gov,23.196.125.227,67.8,67.9,67.85999999999999,67.9
ftc.gov,184.30.216.103,82.9,83.6,82.97999999999999,82.9
ftc.gov,104.103.196.61,71.4,72.2,71.53999999999999,71.5
tesla.com,23.40.100.207,1.49,4.25,1.907,1.525
tesla.com,2.18.50.207,212.0,417.0,239.4,219.0
tesla.com,2.18.54.207,6.65,8.27,6.968000000000001,6.835
tesla.com,23.7.244.207,1.87,2.56,2.058,2.005
tesla.com,2.18.48.207,6.64,7.56,6.7989999999999995,6.720000000000001
tesla.com,2.18.52.207,219.0,231.0,220.6,219.5
tesla.com,2.18.49.207,6.68,6.79,6.752,6.75
tesla.com,2.18.55.207,6.34,7.01,6.621,6.55
figma.com,18.173.132.53,0.751,1.33,0.8417,0.786
figma.com,18.173.219.80,0.693,0.841,0.7805,0.7745
figma.com,18.160.41.10,6.57,7.35,6.712999999999999,6.66
figma.com,108.158.32.68,265.0,265.0,265.0,265.0
figma.com,18.239.36.110,79.9,80.0,79.92999999999999,79.9
figma.com,13.35.210.99,248.0,249.0,248.1,248.0
figma.com,13.227.74.59,72.8,73.0,72.89,72.9
figma.com,18.245.96.103,14.2,14.9,14.289999999999997,14.2
figma.com,18.172.64.76,247.0,247.0,247.0,247.0
figma.com,18.173.219.129,0.873,1.03,0.9151,0.8995
figma.com,18.173.205.77,89.1,89.2,89.16000000000001,89.2
figma.com,13.227.74.52,69.7,70.5,69.86999999999999,69.8
chip.de,23.48.224.6,0.935,1.11,1.0053999999999998,1.01
chip.de,23.36.162.19,84.9,84.9,84.9,84.9
chip.de,23.46.216.199,67.5,67.7,67.6,67.6
chip.de,23.1.105.215,17.8,21.5,18.900000000000002,18.25
chip.de,23.46.216.206,67.9,67.9,67.9,67.9
chip.de,2.16.6.211,84.2,84.8,84.29,84.2
chip.de,23.52.40.107,245.0,245.0,245.0,245.0
chip.de,23.205.255.207,21.6,21.7,21.639999999999997,21.6
chip.de,104.77.150.162,1.49,2.19,1.6149999999999998,1.55
chip.de,23.1.240.82,204.0,204.0,204.0,204.0
chip.de,2.16.153.220,76.8,77.4,76.91,76.9
chip.de,23.3.70.40,215.0,215.0,215.0,215.0
medallia.com,108.138.128.103,1.27,1.91,1.3730000000000002,1.315
medallia.com,18.239.18.80,74.2,74.3,74.24,74.2
medallia.com,18.66.112.60,89.1,89.2,89.16000000000001,89.2
medallia.com,52.85.132.2,6.23,6.98,6.328,6.25
medallia.com,13.225.4.33,234.0,235.0,234.1,234.0
medallia.com,18.66.112.128,84.7,85.3,84.76000000000002,84.7
medallia.com,18.67.93.118,273.0,273.0,273.0,273.0
medallia.com,13.35.121.74,60.3,61.2,60.55,60.4
medallia.com,108.138.128.103,1.27,1.93,1.3850000000000002,1.3250000000000002
medallia.com,13.35.121.37,67.9,68.0,67.97,68.0
medallia.com,18.67.17.95,19.6,20.3,19.68,19.6
medallia.com,108.158.61.46,279.0,280.0,279.1,279.0
medallia.com,108.138.128.80,1.25,1.64,1.3459999999999999,1.28
app.link,13.225.63.24,0.794,1.45,0.9273000000000001,0.88
app.link,18.66.41.98,312.0,314.0,312.3,312.0
app.link,13.225.63.24,0.822,0.927,0.8824,0.8885000000000001
app.link,99.86.4.58,86.0,86.7,86.16,86.1
app.link,13.225.63.11,0.847,1.03,0.931,0.912
app.link,18.239.18.88,81.7,82.5,81.86999999999998,81.8
app.link,3.168.86.74,60.3,61.0,60.36999999999999,60.3
app.link,13.225.63.38,0.824,14.0,2.2621,0.8905000000000001
app.link,99.86.4.74,88.2,88.8,88.28999999999999,88.2
app.link,13.35.210.5,246.0,246.0,246.0,246.0
app.link,18.67.39.28,19.5,20.3,19.61,19.5
app.link,18.238.192.128,62.5,62.6,62.52,62.5
app.link,18.67.93.53,273.0,273.0,273.0,273.0
app.link,52.85.132.27,6.18,6.87,6.2989999999999995,6.24
threads.net,57.144.180.192,0.836,1.02,0.8868,0.8815
threads.net,157.240.201.63,80.2,80.8,80.36,80.3
threads.net,157.240.8.52,205.0,205.0,205.0,205.0
threads.net,157.240.0.63,84.8,85.0,84.96,85.0
threads.net,157.240.22.63,68.1,68.2,68.12,68.1
threads.net,157.240.214.63,77.9,78.1,77.96000000000001,77.95
threads.net,157.240.241.63,0.82,1.06,0.8968,0.8815
threads.net,31.13.80.52,14.4,14.9,14.51,14.5
threads.net,157.240.15.63,216.0,216.0,216.0,216.0
threads.net,31.13.65.52,17.4,17.6,17.45,17.4
threads.net,31.13.71.52,0.83,0.929,0.8801,0.8795
threads.net,157.240.237.63,245.0,245.0,245.0,245.0
www.nhs.uk,23.214.140.164,74.9,75.0,74.93,74.9
www.nhs.uk,23.55.152.74,97.0,97.2,97.09,97.1
www.nhs.uk,23.214.140.164,74.9,75.0,74.92999999999999,74.9
www.nhs.uk,23.197.138.50,84.8,84.9,84.89,84.9
www.nhs.uk,2.22.111.68,71.2,72.1,71.43999999999998,71.3
www.nhs.uk,104.82.137.27,71.7,72.5,71.82000000000001,71.75
www.nhs.uk,23.222.45.108,83.7,84.4,83.8,83.7
www.nhs.uk,23.2.239.174,78.1,78.2,78.18000000000002,78.2
www.nhs.uk,184.87.190.150,79.9,80.8,80.0,79.9
kompas.com,13.226.94.111,0.877,1.44,0.9674999999999999,0.902
kompas.com,13.226.94.31,0.874,1.08,0.9661,0.959
kompas.com,13.249.39.101,6.08,6.19,6.1209999999999996,6.1
kompas.com,18.172.64.22,245.0,246.0,245.1,245.0
kompas.com,13.226.94.20,0.764,0.82,0.7927000000000001,0.797
kompas.com,13.35.238.104,249.0,250.0,249.1,249.0
kompas.com,3.164.92.107,14.5,15.3,14.59,14.5
kompas.com,18.239.83.17,75.8,76.5,75.97,75.9
kompas.com,13.35.238.128,230.0,231.0,230.1,230.0
kompas.com,13.227.74.10,62.4,62.6,62.45,62.4
kompas.com,13.227.74.94,62.9,63.1,62.94999999999999,62.9
kompas.com,18.245.86.109,88.3,88.9,88.36999999999998,88.3
kompas.com,13.226.94.62,0.893,1.04,0.9450000000000001,0.9424999999999999
kompas.com,18.245.86.60,93.4,93.5,93.47999999999999,93.5
jwpltx.com,108.139.29.31,1.38,1.97,1.48,1.41
jwpltx.com,108.158.20.8,265.0,266.0,265.8,266.0
jwpltx.com,18.164.96.67,1.25,2.11,1.377,1.3
jwpltx.com,13.225.78.36,79.4,80.2,79.57000000000001,79.5
jwpltx.com,13.227.74.75,62.9,63.0,62.92999999999999,62.9
jwpltx.com,18.239.36.20,77.2,77.9,77.34,77.3
jwpltx.com,108.158.61.24,252.0,252.0,252.0,252.0
jwpltx.com,3.162.125.59,6.43,7.02,6.557,6.505
jwpltx.com,13.227.74.29,64.9,65.9,65.12,65.0
jwpltx.com,108.157.254.83,235.0,251.0,240.1,236.5
jwpltx.com,18.67.39.21,13.8,14.7,13.95,13.9
jwpltx.com,13.225.78.81,89.3,90.0,89.39999999999999,89.3
jwpltx.com,18.164.96.25,1.32,1.44,1.3639999999999999,1.355
americanexpress.com,23.204.20.147,0.842,0.93,0.8773,0.8665
americanexpress.com,69.192.42.130,60.4,61.0,60.48,60.4
americanexpress.com,23.210.232.148,104.0,104.0,104.0,104.0
americanexpress.com,118.214.40.223,232.0,236.0,232.5,232.0
americanexpress.com,96.16.196.232,1.95,2.63,2.09,2.045
americanexpress.com,23.38.23.137,83.8,84.5,83.96,83.9
americanexpress.com,23.204.20.147,0.835,0.913,0.8714999999999999,0.8725
americanexpress.com,104.69.174.146,245.0,245.0,245.0,245.0
americanexpress.com,23.196.157.201,62.8,63.0,62.83999999999999,62.8
americanexpress.com,104.68.21.215,204.0,204.0,204.0,204.0
americanexpress.com,23.212.221.34,84.5,84.6,84.56,84.6
americanexpress.com,104.103.245.223,74.9,75.0,74.95,74.95
aka.ms,23.56.210.3,0.825,0.942,0.876,0.8775
aka.ms,104.83.198.44,239.0,240.0,239.5,239.5
